1955,6,0.523,0.523,0.806,0.806,0.111,0.111,0.042,0.042,0.423,0.479,0.748,0.091,0.302,0.423,0.479,0.748,0.091,0.302,0.442,0.697,0.554,0.655,0.243,0.442,0.697,0.554,0.655,0.243,0.168,0.168,0.339,0.472,0.535,0.339,0.472,0.535,0.905,0.905,0.597,0.597,0.726,0.12,0.885,0.458,0.113,0.822,0.129,0.143,0.689,0.426,1.149,0.192,0.887,0.935,0.113,0.822,0.129,0.143,0.689,0.426,1.149,0.192,0.887,0.935,0.696,0.448,0.827,0.23,0.448,0.827,0.883,0.883,0.715,0.715,0.375,0.377,0.127,0.214,0.377,0.127,0.214,0.792,0.792,0.838,0.838,0.414,0.414,0.826,0.383,0.595,0.639,0.721,0.794,0.383,0.158,0.486,0.486,0.765,0.765,0.642,0.793,0.55,0.821,0.642,0.793,0.55,0.821,0.174,0.174,0.357,0.497,0.655,0.084,0.357,0.497,0.655,0.084,0.319,0.319,0.513,0.513,0.589,0.589,0.468,0.468,0.637,0.637,0.918,0.126,0.343,0.918,0.126,0.343,0.734,0.734,0.988,0.988,0.383,0.383,0.618,0.618
1955,7,0.068,0.068,0.488,0.488,0.026,0.026,0.115,0.115,0.016,0.168,0.387,0.024,0.142,0.016,0.168,0.387,0.024,0.142,0.181,0.266,0.236,0.21,0.066,0.181,0.266,0.236,0.21,0.066,0.223,0.223,0.043,0.175,0.104,0.043,0.175,0.104,0.052,0.052,0.184,0.184,0.122,0.135,0.393,0.022,0.098,0.145,0.033,0.173,0.004,0.08,0.304,0.184,0.124,0.436,0.098,0.145,0.033,0.173,0.004,0.08,0.304,0.184,0.124,0.436,0.175,0.023,0.393,0.333,0.023,0.393,0.48,0.48,0.248,0.248,0.291,0.211,0.386,0.077,0.211,0.386,0.077,0.24,0.24,0.123,0.123,0.092,0.092,0.385,0.106,0.493,0.184,0.178,0.059,0.106,0.141,0.073,0.073,0.24,0.24,0.139,0.38,0.091,0.46,0.139,0.38,0.091,0.46,0.113,0.113,0.317,0.473,0.526,0.277,0.317,0.473,0.526,0.277,0.217,0.217,0.165,0.165,0.195,0.195,0.117,0.117,0.158,0.158,0.075,0.033,0.206,0.075,0.033,0.206,0.528,0.528,0.105,0.105,0.16,0.16,0.314,0.314
1955,8,0.043,0.043,0.4,0.4,0.015,0.015,0.127,0.127,0.067,0.079,0.429,0.0,0.06,0.067,0.079,0.429,0.0,0.06,0.083,0.078,0.21,0.759,0.154,0.083,0.078,0.21,0.759,0.154,0.233,0.233,0.255,0.206,0.71,0.255,0.206,0.71,0.123,0.123,0.151,0.151,0.035,0.346,0.248,0.32,0.211,0.254,0.343,0.657,0.482,0.076,0.274,0.186,0.023,0.064,0.211,0.254,0.343,0.657,0.482,0.076,0.274,0.186,0.023,0.064,0.188,0.311,0.522,0.006,0.311,0.522,0.104,0.104,0.103,0.103,0.329,0.42,0.182,0.096,0.42,0.182,0.096,0.081,0.081,0.016,0.016,0.094,0.094,0.302,0.157,0.037,0.596,0.318,0.125,0.157,0.08,0.123,0.123,0.169,0.169,0.381,0.692,0.039,0.265,0.381,0.692,0.039,0.265,0.083,0.083,0.304,0.594,0.616,0.322,0.304,0.594,0.616,0.322,0.728,0.728,0.521,0.521,0.381,0.381,0.025,0.025,0.025,0.025,0.14,0.414,0.136,0.14,0.414,0.136,0.053,0.053,0.324,0.324,0.529,0.529,0.042,0.042
1955,9,0.116,0.116,0.214,0.214,0.36,0.36,0.256,0.256,0.534,0.755,0.559,0.106,0.665,0.534,0.755,0.559,0.106,0.665,0.222,0.352,0.429,0.097,0.291,0.222,0.352,0.429,0.097,0.291,0.583,0.583,0.184,0.182,0.098,0.184,0.182,0.098,0.418,0.418,0.126,0.126,0.461,0.269,0.051,0.464,0.042,0.012,0.396,0.231,0.266,0.435,0.284,0.59,0.336,0.316,0.042,0.012,0.396,0.231,0.266,0.435,0.284,0.59,0.336,0.316,0.218,0.399,0.018,0.186,0.399,0.018,0.213,0.213,0.029,0.029,0.053,0.398,0.346,0.598,0.398,0.346,0.598,0.313,0.313,0.532,0.532,0.508,0.508,0.395,0.243,0.435,0.196,0.59,0.203,0.243,0.429,0.233,0.233,0.69,0.69,0.336,0.156,0.056,0.484,0.336,0.156,0.056,0.484,0.272,0.272,0.175,0.083,0.371,0.289,0.175,0.083,0.371,0.289,0.963,0.963,0.169,0.169,0.367,0.367,0.33,0.33,0.398,0.398,0.216,0.523,0.543,0.216,0.523,0.543,0.135,0.135,0.352,0.352,0.679,0.679,0.706,0.706
1955,10,1.417,1.417,0.12,0.12,4.75,4.75,1.308,1.308,1.234,0.478,2.36,1.206,0.877,1.234,0.478,2.36,1.206,0.877,1.02,1.615,1.729,1.045,0.604,1.02,1.615,1.729,1.045,0.604,0.551,0.551,0.134,1.093,2.085,0.134,1.093,2.085,1.809,1.809,1.134,1.134,0.889,1.298,0.302,1.679,0.981,0.35,0.124,1.291,0.803,0.386,0.107,0.334,0.93,1.105,0.981,0.35,0.124,1.291,0.803,0.386,0.107,0.334,0.93,1.105,1.265,1.171,1.84,1.614,1.171,1.84,0.913,0.913,0.408,0.408,1.854,0.333,2.47,0.448,0.333,2.47,0.448,0.296,0.296,1.076,1.076,1.192,1.192,0.372,0.525,0.462,0.979,1.353,0.743,0.525,0.026,0.116,0.116,0.075,0.075,1.302,0.361,1.718,2.355,1.302,0.361,1.718,2.355,0.94,0.94,0.502,0.292,4.594,0.435,0.502,0.292,4.594,0.435,0.929,0.929,0.025,0.025,0.96,0.96,1.594,1.594,0.371,0.371,0.175,0.167,0.404,0.175,0.167,0.404,0.62,0.62,0.48,0.48,0.923,0.923,0.917,0.917
1955,11,2.7,2.7,1.134,1.134,0.963,0.963,2.357,2.357,1.756,0.807,1.765,3.066,1.789,1.756,0.807,1.765,3.066,1.789,1.359,1.345,1.078,2.198,0.852,1.359,1.345,1.078,2.198,0.852,2.359,2.359,4.035,1.524,1.637,4.035,1.524,1.637,3.679,3.679,1.423,1.423,1.13,3.924,3.329,0.862,3.775,1.261,0.824,4.8,3.465,5.323,1.38,0.586,3.263,0.884,3.775,1.261,0.824,4.8,3.465,5.323,1.38,0.586,3.263,0.884,0.781,3.539,0.471,2.074,3.539,0.471,0.64,0.64,2.359,2.359,4.104,0.796,1.293,2.021,0.796,1.293,2.021,0.853,0.853,6.178,6.178,5.445,5.445,3.591,2.428,0.823,0.263,0.504,0.747,2.428,2.281,4.47,4.47,0.952,0.952,6.007,0.264,0.424,2.536,6.007,0.264,0.424,2.536,3.389,3.389,1.4,2.817,1.578,3.054,1.4,2.817,1.578,3.054,1.687,1.687,2.895,2.895,2.481,2.481,1.292,1.292,1.064,1.064,2.409,3.649,2.516,2.409,3.649,2.516,0.405,0.405,3.9,3.9,3.161,3.161,2.004,2.004
1955,12,2.434,2.434,4.334,4.334,2.774,2.774,1.26,1.26,3.479,2.645,3.064,1.64,2.147,3.479,2.645,3.064,1.64,2.147,0.859,2.916,0.242,3.598,5.363,0.859,2.916,0.242,3.598,5.363,2.535,2.535,1.186,1.536,5.244,1.186,1.536,5.244,3.582,3.582,2.287,2.287,2.215,4.703,0.627,4.123,2.33,5.255,1.133,1.393,1.14,2.51,2.201,1.947,1.423,0.974,2.33,5.255,1.133,1.393,1.14,2.51,2.201,1.947,1.423,0.974,0.848,3.05,1.265,0.761,3.05,1.265,1.227,1.227,2.278,2.278,1.483,1.253,4.091,2.98,1.253,4.091,2.98,4.188,4.188,2.459,2.459,4.731,4.731,6.438,0.495,5.305,1.43,3.692,0.665,0.495,1.945,4.417,4.417,2.579,2.579,1.89,5.108,1.455,0.871,1.89,5.108,1.455,0.871,6.126,6.126,3.182,2.485,4.404,3.184,3.182,2.485,4.404,3.184,5.449,5.449,3.399,3.399,1.933,1.933,0.57,0.57,4.945,4.945,1.484,2.661,4.767,1.484,2.661,4.767,4.133,4.133,1.535,1.535,1.123,1.123,3.25,3.25
1956,1,2.275,2.275,2.129,2.129,5.461,5.461,5.991,5.991,3.504,3.606,2.426,1.658,0.267,3.504,3.606,2.426,1.658,0.267,3.342,1.757,2.407,4.469,0.936,3.342,1.757,2.407,4.469,0.936,2.048,2.048,2.707,2.894,2.121,2.707,2.894,2.121,3.299,3.299,0.295,0.295,1.039,4.573,0.924,2.529,0.83,2.497,2.445,0.899,0.735,7.431,2.788,5.524,2.677,1.132,0.83,2.497,2.445,0.899,0.735,7.431,2.788,5.524,2.677,1.132,4.911,2.806,3.402,3.419,2.806,3.402,1.927,1.927,3.399,3.399,1.869,6.213,4.333,3.815,6.213,4.333,3.815,2.738,2.738,3.523,3.523,2.489,2.489,5.639,1.264,4.1,3.698,2.053,4.567,1.264,2.661,4.4,4.4,3.97,3.97,2.234,2.336,2.402,6.116,2.234,2.336,2.402,6.116,3.878,3.878,4.716,1.825,1.321,0.322,4.716,1.825,1.321,0.322,1.761,1.761,4.918,4.918,1.561,1.561,3.852,3.852,0.654,0.654,4.271,3.063,4.77,4.271,3.063,4.77,7.125,7.125,3.15,3.15,3.74,3.74,2.942,2.942
1956,2,6.27,6.27,0.713,0.713,1.422,1.422,3.337,3.337,3.607,3.75,3.427,2.665,0.802,3.607,3.75,3.427,2.665,0.802,3.482,1.667,2.417,3.311,3.513,3.482,1.667,2.417,3.311,3.513,2.709,2.709,2.267,2.087,1.967,2.267,2.087,1.967,2.028,2.028,3.585,3.585,4.248,3.424,2.587,6.338,1.43,6.341,2.469,1.317,0.776,4.005,1.733,1.136,2.967,3.727,1.43,6.341,2.469,1.317,0.776,4.005,1.733,1.136,2.967,3.727,0.895,5.018,4.589,2.562,5.018,4.589,0.614,0.614,3.777,3.777,2.759,3.685,2.668,2.951,3.685,2.668,2.951,4.111,4.111,2.96,2.96,1.659,1.659,3.922,1.95,2.079,0.774,1.553,1.703,1.95,6.775,2.965,2.965,3.612,3.612,0.797,2.035,1.097,1.931,0.797,2.035,1.097,1.931,5.249,5.249,0.635,0.599,2.273,1.138,0.635,0.599,2.273,1.138,1.33,1.33,3.602,3.602,0.934,0.934,2.116,2.116,4.452,4.452,3.146,1.248,5.675,3.146,1.248,5.675,0.806,0.806,2.825,2.825,1.482,1.482,0.842,0.842
1956,3,1.889,1.889,3.466,3.466,4.58,4.58,0.851,0.851,2.258,0.498,1.967,5.045,0.467,2.258,0.498,1.967,5.045,0.467,3.182,4.525,1.774,3.563,0.421,3.182,4.525,1.774,3.563,0.421,1.485,1.485,1.702,0.871,2.801,1.702,0.871,2.801,2.145,2.145,1.37,1.37,2.226,4.259,2.423,1.113,4.525,2.327,2.858,1.235,1.776,2.704,1.541,0.877,1.787,1.392,4.525,2.327,2.858,1.235,1.776,2.704,1.541,0.877,1.787,1.392,3.527,3.684,1.834,1.771,3.684,1.834,1.52,1.52,3.458,3.458,3.882,1.742,4.209,1.049,1.742,4.209,1.049,2.747,2.747,1.0,1.0,1.243,1.243,1.763,0.757,2.347,1.117,2.413,1.654,0.757,3.744,0.842,0.842,3.05,3.05,4.349,5.171,1.905,2.184,4.349,5.171,1.905,2.184,1.001,1.001,2.246,1.356,4.799,1.803,2.246,1.356,4.799,1.803,1.038,1.038,1.393,1.393,1.19,1.19,4.052,4.052,2.338,2.338,1.85,0.907,1.194,1.85,0.907,1.194,1.627,1.627,2.324,2.324,1.499,1.499,0.632,0.632
1956,4,1.402,1.402,0.774,0.774,1.152,1.152,1.025,1.025,0.932,0.746,1.931,0.629,2.459,0.932,0.746,1.931,0.629,2.459,0.476,1.348,1.748,2.156,1.856,0.476,1.348,1.748,2.156,1.856,0.963,0.963,0.697,0.597,0.881,0.697,0.597,0.881,1.078,1.078,0.718,0.718,0.935,0.325,0.418,2.235,0.671,1.26,0.768,1.126,2.373,0.877,1.149,1.573,1.52,2.183,0.671,1.26,0.768,1.126,2.373,0.877,1.149,1.573,1.52,2.183,2.624,0.82,2.032,0.91,0.82,2.032,0.408,0.408,0.276,0.276,1.102,1.237,0.951,1.148,1.237,0.951,1.148,1.081,1.081,0.643,0.643,1.197,1.197,0.457,1.965,1.041,1.134,0.73,0.693,1.965,0.659,1.47,1.47,0.763,0.763,0.464,2.003,0.242,1.663,0.464,2.003,0.242,1.663,0.725,0.725,1.815,0.969,2.141,0.487,1.815,0.969,2.141,0.487,0.608,0.608,1.521,1.521,1.531,1.531,1.059,1.059,0.684,0.684,0.621,1.274,2.011,0.621,1.274,2.011,0.594,0.594,0.927,0.927,1.314,1.314,0.387,0.387
1956,5,2.073,2.073,0.512,0.512,0.899,0.899,1.364,1.364,0.668,0.4,0.639,0.638,0.2,0.668,0.4,0.639,0.638,0.2,0.277,0.972,0.396,0.759,0.344,0.277,0.972,0.396,0.759,0.344,1.281,1.281,0.828,0.869,0.668,0.828,0.869,0.668,0.268,0.268,0.521,0.521,1.431,0.395,0.731,0.493,0.286,1.693,0.896,0.407,1.496,1.365,2.14,1.339,1.686,0.182,0.286,1.693,0.896,0.407,1.496,1.365,2.14,1.339,1.686,0.182,0.537,0.826,0.433,0.733,0.826,0.433,0.704,0.704,0.854,0.854,1.155,0.843,0.8,1.421,0.843,0.8,1.421,1.649,1.649,0.967,0.967,1.102,1.102,0.459,0.511,0.708,0.854,0.458,0.406,0.511,0.434,0.327,0.327,0.254,0.254,0.387,1.589,0.562,1.115,0.387,1.589,0.562,1.115,0.469,0.469,0.664,0.515,0.21,0.119,0.664,0.515,0.21,0.119,0.191,0.191,0.473,0.473,0.313,0.313,0.973,0.973,0.542,0.542,0.469,1.273,0.086,0.469,1.273,0.086,0.709,0.709,0.501,0.501,1.107,1.107,0.658,0.658
1956,6,0.64,0.64,0.385,0.385,0.879,0.879,0.968,0.968,0.75,0.044,0.197,0.397,0.827,0.75,0.044,0.197,0.397,0.827,0.061,0.389,0.37,1.213,0.099,0.061,0.389,0.37,1.213,0.099,0.577,0.577,0.527,0.461,0.5,0.527,0.461,0.5,0.365,0.365,0.251,0.251,1.02,0.555,0.299,0.26,0.278,0.494,0.131,0.401,1.166,0.735,0.417,0.25,0.773,0.761,0.278,0.494,0.131,0.401,1.166,0.735,0.417,0.25,0.773,0.761,0.593,0.481,0.734,0.251,0.481,0.734,0.527,0.527,0.592,0.592,0.254,0.343,0.377,0.159,0.343,0.377,0.159,0.375,0.375,0.623,0.623,0.057,0.057,0.48,0.308,0.45,0.782,0.579,0.447,0.308,0.235,0.691,0.691,0.192,0.192,0.646,0.227,0.646,0.923,0.646,0.227,0.646,0.923,0.239,0.239,0.225,0.579,0.967,0.25,0.225,0.579,0.967,0.25,0.371,0.371,0.436,0.436,0.418,0.418,0.248,0.248,0.89,0.89,0.136,0.879,0.451,0.136,0.879,0.451,0.983,0.983,0.632,0.632,0.415,0.415,0.637,0.637
1956,7,0.204,0.204,0.168,0.168,0.076,0.076,0.091,0.091,0.161,0.387,0.02,0.129,0.085,0.161,0.387,0.02,0.129,0.085,0.066,0.093,0.248,0.326,0.091,0.066,0.093,0.248,0.326,0.091,0.029,0.029,0.041,0.029,0.048,0.041,0.029,0.048,0.146,0.146,0.018,0.018,0.096,0.362,0.004,0.584,0.213,0.233,0.083,0.016,0.144,0.173,0.141,0.1,0.107,0.291,0.213,0.233,0.083,0.016,0.144,0.173,0.141,0.1,0.107,0.291,0.187,0.122,0.062,0.037,0.122,0.062,0.058,0.058,0.045,0.045,0.096,0.104,0.156,0.063,0.104,0.156,0.063,0.517,0.517,0.785,0.785,0.019,0.019,0.198,0.015,0.089,0.121,0.101,0.02,0.015,0.495,0.51,0.51,0.077,0.077,0.194,0.052,0.212,0.347,0.194,0.052,0.212,0.347,0.147,0.147,0.147,0.059,0.107,0.035,0.147,0.059,0.107,0.035,0.082,0.082,0.058,0.058,0.044,0.044,0.031,0.031,0.313,0.313,0.227,0.368,0.211,0.227,0.368,0.211,0.075,0.075,0.238,0.238,0.164,0.164,0.031,0.031
1956,8,0.04,0.04,1.106,1.106,0.337,0.337,0.239,0.239,0.571,0.41,0.02,0.262,0.039,0.571,0.41,0.02,0.262,0.039,0.332,0.072,0.17,0.239,0.498,0.332,0.072,0.17,0.239,0.498,0.016,0.016,0.473,0.058,0.035,0.473,0.058,0.035,0.172,0.172,0.006,0.006,0.04,0.187,0.056,0.042,0.964,0.727,0.049,0.715,0.084,0.102,0.313,0.038,0.07,0.069,0.964,0.727,0.049,0.715,0.084,0.102,0.313,0.038,0.07,0.069,0.137,0.759,0.107,0.242,0.759,0.107,0.026,0.026,0.123,0.123,0.248,0.017,0.064,0.739,0.017,0.064,0.739,0.294,0.294,0.784,0.784,0.114,0.114,0.005,0.004,0.065,0.22,0.267,0.076,0.004,0.123,0.123,0.123,0.253,0.253,0.032,0.654,0.146,0.216,0.032,0.654,0.146,0.216,0.12,0.12,0.097,0.659,0.539,0.16,0.097,0.659,0.539,0.16,0.062,0.062,0.038,0.038,0.005,0.005,0.362,0.362,0.15,0.15,0.43,1.15,0.242,0.43,1.15,0.242,0.023,0.023,0.427,0.427,0.052,0.052,0.302,0.302
1956,9,0.287,0.287,0.523,0.523,0.185,0.185,0.104,0.104,0.107,0.622,0.118,0.335,1.087,0.107,0.622,0.118,0.335,1.087,0.898,0.834,1.219,0.249,0.266,0.898,0.834,1.219,0.249,0.266,0.059,0.059,0.831,0.066,0.632,0.831,0.066,0.632,0.209,0.209,0.14,0.14,0.295,0.193,0.186,0.336,1.065,0.254,0.424,0.213,0.444,0.172,0.602,1.581,0.211,0.666,1.065,0.254,0.424,0.213,0.444,0.172,0.602,1.581,0.211,0.666,0.553,1.169,0.741,0.382,1.169,0.741,0.251,0.251,0.183,0.183,0.364,0.285,0.363,0.404,0.285,0.363,0.404,0.139,0.139,0.862,0.862,0.184,0.184,0.011,0.123,0.194,0.134,0.222,0.413,0.123,0.701,0.347,0.347,0.328,0.328,0.162,1.449,0.317,0.084,0.162,1.449,0.317,0.084,0.049,0.049,0.178,0.225,0.142,0.317,0.178,0.225,0.142,0.317,0.093,0.093,0.454,0.454,0.169,0.169,0.271,0.271,0.539,0.539,0.734,0.469,0.306,0.734,0.469,0.306,0.939,0.939,0.246,0.246,0.212,0.212,0.23,0.23
1956,10,1.328,1.328,0.555,0.555,1.105,1.105,1.912,1.912,1.293,1.11,0.547,0.8,1.601,1.293,1.11,0.547,0.8,1.601,0.515,1.291,0.687,1.534,0.915,0.515,1.291,0.687,1.534,0.915,0.456,0.456,4.805,0.1,1.52,4.805,0.1,1.52,1.227,1.227,1.126,1.126,1.259,0.486,0.638,0.447,0.918,1.228,0.602,1.748,0.937,0.598,0.899,1.261,0.212,0.536,0.918,1.228,0.602,1.748,0.937,0.598,0.899,1.261,0.212,0.536,0.6,0.852,2.213,0.62,0.852,2.213,0.54,0.54,0.445,0.445,0.544,1.046,1.06,0.726,1.046,1.06,0.726,0.416,0.416,0.598,0.598,0.836,0.836,0.46,0.75,0.7,0.626,2.881,0.628,0.75,0.529,2.963,2.963,0.482,0.482,0.421,0.041,1.529,0.596,0.421,0.041,1.529,0.596,1.121,1.121,1.038,0.211,0.734,1.177,1.038,0.211,0.734,1.177,1.515,1.515,1.334,1.334,0.982,0.982,0.507,0.507,0.983,0.983,1.557,0.242,2.377,1.557,0.242,2.377,4.517,4.517,0.82,0.82,1.055,1.055,0.918,0.918
1956,11,1.027,1.027,1.404,1.404,3.826,3.826,1.731,1.731,3.357,2.605,3.161,1.217,2.093,3.357,2.605,3.161,1.217,2.093,3.282,3.765,1.208,3.186,2.755,3.282,3.765,1.208,3.186,2.755,1.493,1.493,2.635,1.256,1.045,2.635,1.256,1.045,1.858,1.858,1.311,1.311,0.606,2.11,0.266,1.677,0.537,2.215,2.468,2.028,2.499,0.52,3.265,2.131,1.684,2.313,0.537,2.215,2.468,2.028,2.499,0.52,3.265,2.131,1.684,2.313,1.803,1.306,3.106,1.294,1.306,3.106,0.71,0.71,1.363,1.363,4.548,0.704,2.005,2.815,0.704,2.005,2.815,1.663,1.663,2.529,2.529,2.806,2.806,1.381,2.203,4.008,1.128,2.601,2.318,2.203,2.488,1.492,1.492,1.989,1.989,0.922,4.032,2.37,0.678,0.922,4.032,2.37,0.678,1.837,1.837,1.798,2.276,2.635,1.471,1.798,2.276,2.635,1.471,1.428,1.428,1.03,1.03,4.792,4.792,1.789,1.789,0.81,0.81,0.712,1.284,5.183,0.712,1.284,5.183,0.808,0.808,0.983,0.983,1.707,1.707,3.344,3.344
1956,12,0.763,0.763,1.341,1.341,1.415,1.415,3.875,3.875,1.289,2.291,0.842,3.843,1.285,1.289,2.291,0.842,3.843,1.285,3.027,3.128,1.217,3.495,0.71,3.027,3.128,1.217,3.495,0.71,0.451,0.451,1.656,2.188,4.259,1.656,2.188,4.259,1.474,1.474,1.023,1.023,0.267,6.709,1.716,4.548,7.795,2.238,1.131,2.481,2.804,0.901,7.19,4.375,2.491,0.788,7.795,2.238,1.131,2.481,2.804,0.901,7.19,4.375,2.491,0.788,5.178,1.817,0.61,0.242,1.817,0.61,2.339,2.339,4.805,4.805,5.119,0.958,2.645,1.553,0.958,2.645,1.553,3.407,3.407,7.397,7.397,1.827,1.827,1.265,3.643,2.36,1.733,0.884,0.91,3.643,2.895,0.933,0.933,1.487,1.487,6.669,5.782,2.273,2.057,6.669,5.782,2.273,2.057,2.544,2.544,1.644,4.707,0.934,2.015,1.644,4.707,0.934,2.015,0.679,0.679,1.224,1.224,1.127,1.127,1.574,1.574,0.738,0.738,4.26,0.801,2.12,4.26,0.801,2.12,1.532,1.532,1.08,1.08,0.836,0.836,4.627,4.627
1957,1,1.48,1.48,0.954,0.954,2.87,2.87,5.923,5.923,3.757,2.8,2.693,4.69,3.428,3.757,2.8,2.693,4.69,3.428,3.016,2.328,4.593,1.933,1.775,3.016,2.328,4.593,1.933,1.775,2.646,2.646,0.351,0.57,2.276,0.351,0.57,2.276,2.378,2.378,4.032,4.032,4.574,1.102,1.501,4.069,2.758,2.002,1.317,3.812,1.862,2.683,7.509,0.748,3.044,0.391,2.758,2.002,1.317,3.812,1.862,2.683,7.509,0.748,3.044,0.391,3.597,1.096,3.182,1.575,1.096,3.182,0.835,0.835,3.741,3.741,1.658,2.032,1.471,2.227,2.032,1.471,2.227,4.264,4.264,2.408,2.408,0.54,0.54,4.639,2.915,5.805,2.922,1.155,5.745,2.915,3.512,2.122,2.122,5.001,5.001,3.457,1.183,1.181,3.533,3.457,1.183,1.181,3.533,2.602,2.602,2.543,2.577,2.96,2.637,2.543,2.577,2.96,2.637,2.92,2.92,5.433,5.433,3.05,3.05,1.501,1.501,2.859,2.859,3.1,3.223,2.888,3.1,3.223,2.888,3.624,3.624,5.434,5.434,4.304,4.304,1.754,1.754
1957,2,2.502,2.502,3.732,3.732,3.037,3.037,1.351,1.351,2.415,2.109,0.786,4.692,3.597,2.415,2.109,0.786,4.692,3.597,2.555,1.487,2.924,0.743,1.935,2.555,1.487,2.924,0.743,1.935,1.723,1.723,3.431,1.406,1.033,3.431,1.406,1.033,4.845,4.845,3.601,3.601,3.137,2.397,2.293,1.316,2.542,0.496,6.912,1.622,2.576,2.0,2.055,1.599,1.622,5.821,2.542,0.496,6.912,1.622,2.576,2.0,2.055,1.599,1.622,5.821,2.225,7.121,3.839,2.177,7.121,3.839,3.128,3.128,0.791,0.791,3.334,0.823,4.94,1.341,0.823,4.94,1.341,0.967,0.967,3.307,3.307,2.63,2.63,2.379,2.1,6.102,2.114,5.282,0.306,2.1,3.436,1.117,1.117,0.244,0.244,1.877,3.917,1.219,1.861,1.877,3.917,1.219,1.861,5.21,5.21,1.858,7.165,2.5,0.745,1.858,7.165,2.5,0.745,2.11,2.11,1.93,1.93,0.859,0.859,3.632,3.632,2.249,2.249,6.939,2.443,0.606,6.939,2.443,0.606,0.641,0.641,1.612,1.612,1.767,1.767,2.392,2.392
1957,3,0.668,0.668,1.327,1.327,1.389,1.389,1.311,1.311,1.04,1.337,0.766,0.905,2.155,1.04,1.337,0.766,0.905,2.155,1.816,4.034,1.334,1.306,1.561,1.816,4.034,1.334,1.306,1.561,0.704,0.704,2.473,0.996,1.046,2.473,0.996,1.046,1.967,1.967,3.835,3.835,1.726,4.806,1.32,4.448,2.03,1.796,1.031,1.034,1.273,1.018,1.523,3.634,2.12,1.033,2.03,1.796,1.031,1.034,1.273,1.018,1.523,3.634,2.12,1.033,1.398,3.748,2.195,2.051,3.748,2.195,0.266,0.266,4.512,4.512,4.295,1.396,1.583,0.701,1.396,1.583,0.701,3.706,3.706,1.416,1.416,5.08,5.08,1.103,1.694,1.466,0.995,2.423,4.615,1.694,4.703,2.124,2.124,2.279,2.279,0.724,1.241,0.307,3.673,0.724,1.241,0.307,3.673,1.506,1.506,0.635,1.734,1.757,1.371,0.635,1.734,1.757,1.371,2.298,2.298,1.758,1.758,1.233,1.233,2.597,2.597,2.749,2.749,1.265,1.737,2.893,1.265,1.737,2.893,2.227,2.227,2.934,2.934,2.51,2.51,1.836,1.836
1957,4,0.47,0.47,1.722,1.722,0.632,0.632,0.98,0.98,0.553,1.113,0.779,1.267,0.93,0.553,1.113,0.779,1.267,0.93,0.46,0.428,1.158,0.77,1.464,0.46,0.428,1.158,0.77,1.464,0.643,0.643,0.631,1.387,1.59,0.631,1.387,1.59,1.131,1.131,0.735,0.735,0.762,1.104,0.835,0.75,1.468,0.868,0.593,0.773,0.291,2.644,0.559,0.454,1.543,2.498,1.468,0.868,0.593,0.773,0.291,2.644,0.559,0.454,1.543,2.498,0.641,0.227,0.219,2.756,0.227,0.219,0.356,0.356,2.436,2.436,0.751,0.727,1.175,1.98,0.727,1.175,1.98,1.271,1.271,0.545,0.545,0.704,0.704,0.564,2.517,0.955,0.819,0.682,0.867,2.517,0.343,1.1,1.1,0.509,0.509,1.51,2.57,2.315,0.772,1.51,2.57,2.315,0.772,1.317,1.317,0.206,1.495,1.012,0.507,0.206,1.495,1.012,0.507,0.315,0.315,0.562,0.562,1.611,1.611,0.68,0.68,0.848,0.848,1.537,0.628,2.205,1.537,0.628,2.205,0.908,0.908,0.614,0.614,0.803,0.803,0.475,0.475
1957,5,0.392,0.392,0.589,0.589,0.19,0.19,1.381,1.381,1.123,0.547,1.167,0.379,1.5,1.123,0.547,1.167,0.379,1.5,2.099,1.384,1.138,0.828,1.267,2.099,1.384,1.138,0.828,1.267,0.949,0.949,0.459,0.652,0.213,0.459,0.652,0.213,1.406,1.406,1.729,1.729,1.171,0.207,0.635,0.457,0.486,0.407,0.538,0.242,0.089,0.556,0.341,1.013,0.303,0.665,0.486,0.407,0.538,0.242,0.089,0.556,0.341,1.013,0.303,0.665,0.521,1.036,1.067,0.408,1.036,1.067,0.574,0.574,0.801,0.801,0.284,0.44,0.682,0.971,0.44,0.682,0.971,1.07,1.07,0.767,0.767,1.166,1.166,0.524,0.619,0.703,2.147,0.971,1.057,0.619,0.992,0.486,0.486,0.932,0.932,0.536,0.578,1.224,0.49,0.536,0.578,1.224,0.49,0.419,0.419,0.31,0.921,0.404,0.215,0.31,0.921,0.404,0.215,1.044,1.044,0.645,0.645,1.085,1.085,0.652,0.652,0.506,0.506,0.657,0.571,0.432,0.657,0.571,0.432,0.304,0.304,0.754,0.754,0.607,0.607,0.509,0.509
