1957,3,4.147,4.147,4.039,4.039,4.52,4.52,4.556,4.562,4.122,4.47,4.241,4.556,4.562,4.122,4.47,4.241,3.935,4.27,4.285,4.031,4.206,3.935,4.27,4.285,4.031,4.206,4.283,4.283,4.267,4.333,3.854,4.267,4.333,3.854,4.07,4.07,4.46,4.46,3.592,3.7,3.724,4.205,4.484,4.213,4.465,3.508,4.148,4.089,4.39,4.454,4.287,4.677,4.484,4.213,4.465,3.508,4.148,4.089,4.39,4.454,4.287,4.677,4.217,3.842,4.197,4.04,3.842,4.197,4.518,4.518,4.322,4.236,4.192,4.322,4.236,4.192,4.009,4.009,4.456,4.456,4.382,4.382,3.998,4.027,4.486,3.984,4.029,4.028,4.027,4.286,3.966,3.966,4.357,4.357,4.482,4.26,4.41,3.799,4.482,4.26,4.41,3.799,4.327,4.327,4.072,4.571,3.97,4.146,4.072,4.571,3.97,4.146,4.233,4.233,4.287,4.287,4.318,4.318,4.583,4.583,4.127,4.127,3.596,4.266,4.075,3.596,4.266,4.075,3.771,3.771,3.611,3.611,4.266,4.266
1957,4,3.584,3.584,4.056,4.056,3.722,3.722,4.125,4.057,3.871,3.709,3.501,4.125,4.057,3.871,3.709,3.501,3.887,3.541,3.843,4.08,3.708,3.887,3.541,3.843,4.08,3.708,3.994,3.994,4.498,4.013,3.748,4.498,4.013,3.748,3.835,3.835,4.187,4.187,3.94,3.858,3.876,4.201,4.059,3.748,4.009,3.637,4.154,3.784,3.919,4.041,3.889,3.415,4.059,3.748,4.009,3.637,4.154,3.784,3.919,4.041,3.889,3.415,3.771,4.295,3.882,3.746,4.295,3.882,4.082,4.082,4.054,3.91,4.074,4.054,3.91,4.074,3.495,3.495,3.644,3.644,3.39,3.39,3.428,3.57,3.942,3.972,4.596,3.677,3.57,4.151,3.532,3.532,3.884,3.884,3.96,4.06,3.997,3.658,3.96,4.06,3.997,3.658,4.75,4.75,3.697,3.765,4.033,3.578,3.697,3.765,4.033,3.578,4.209,4.209,3.472,3.472,3.612,3.612,4.143,4.143,4.078,4.078,3.803,3.898,3.754,3.803,3.898,3.754,3.633,3.633,3.8,3.8,3.868,3.868
1957,5,3.322,3.322,3.472,3.472,3.356,3.356,3.14,3.848,3.594,3.151,3.358,3.14,3.848,3.594,3.151,3.358,3.68,3.507,3.65,3.829,3.255,3.68,3.507,3.65,3.829,3.255,3.437,3.437,3.996,3.624,3.67,3.996,3.624,3.67,3.537,3.537,3.154,3.154,3.74,4.328,3.332,3.967,4.019,4.388,3.543,3.426,3.858,3.509,3.44,3.804,3.582,3.177,4.019,4.388,3.543,3.426,3.858,3.509,3.44,3.804,3.582,3.177,3.464,3.511,3.682,3.08,3.511,3.682,3.427,3.427,3.908,3.607,3.46,3.908,3.607,3.46,3.262,3.262,3.376,3.376,3.364,3.364,3.729,3.256,3.474,3.399,3.318,3.497,3.256,3.38,2.958,2.958,3.731,3.731,3.363,3.687,3.754,3.563,3.363,3.687,3.754,3.563,3.769,3.769,2.929,3.861,4.152,3.669,2.929,3.861,4.152,3.669,3.057,3.057,3.568,3.568,3.716,3.716,3.696,3.696,3.763,3.763,3.656,3.553,3.82,3.656,3.553,3.82,3.602,3.602,3.576,3.576,3.466,3.466
1957,6,3.307,3.307,3.302,3.302,3.256,3.256,3.116,3.481,3.773,3.5,3.102,3.116,3.481,3.773,3.5,3.102,3.405,3.407,3.43,2.986,2.842,3.405,3.407,3.43,2.986,2.842,3.15,3.15,3.461,3.573,3.029,3.461,3.573,3.029,3.428,3.428,3.077,3.077,3.297,3.625,3.223,3.268,3.243,3.528,3.046,3.387,3.627,3.475,3.436,3.308,3.473,3.295,3.243,3.528,3.046,3.387,3.627,3.475,3.436,3.308,3.473,3.295,3.276,3.688,3.613,3.326,3.688,3.613,3.257,3.257,3.439,2.877,3.437,3.439,2.877,3.437,3.032,3.032,3.004,3.004,3.02,3.02,3.573,3.242,3.521,3.403,3.229,3.752,3.242,3.459,3.06,3.06,3.659,3.659,3.208,3.325,3.487,2.962,3.208,3.325,3.487,2.962,3.581,3.581,3.468,3.279,3.321,3.037,3.468,3.279,3.321,3.037,3.502,3.502,3.491,3.491,3.674,3.674,3.383,3.383,3.602,3.602,3.347,3.445,3.185,3.347,3.445,3.185,3.528,3.528,3.093,3.093,3.365,3.365
1957,7,3.893,3.893,3.164,3.164,3.162,3.162,3.361,3.454,3.218,3.135,3.259,3.361,3.454,3.218,3.135,3.259,3.064,3.037,3.674,3.268,2.795,3.064,3.037,3.674,3.268,2.795,3.162,3.162,3.544,3.235,3.119,3.544,3.235,3.119,3.417,3.417,2.826,2.826,3.308,3.131,3.074,3.319,3.636,3.002,3.109,3.065,3.134,3.106,3.216,3.135,3.745,3.215,3.636,3.002,3.109,3.065,3.134,3.106,3.216,3.135,3.745,3.215,3.436,3.557,3.505,3.068,3.557,3.505,3.136,3.136,3.164,3.301,3.571,3.164,3.301,3.571,2.999,2.999,3.416,3.416,3.024,3.024,3.063,3.088,3.139,3.085,3.199,3.365,3.088,3.222,3.628,3.628,3.552,3.552,3.48,3.301,2.945,3.165,3.48,3.301,2.945,3.165,2.971,2.971,3.385,3.049,3.514,3.252,3.385,3.049,3.514,3.252,3.154,3.154,3.306,3.306,3.043,3.043,3.433,3.433,2.978,2.978,3.151,3.048,3.246,3.151,3.048,3.246,3.459,3.459,3.188,3.188,3.433,3.433
1957,8,3.533,3.533,3.073,3.073,3.79,3.79,3.238,3.202,3.047,3.393,3.419,3.238,3.202,3.047,3.393,3.419,3.75,3.665,3.415,2.917,3.934,3.75,3.665,3.415,2.917,3.934,3.269,3.269,3.592,3.844,3.037,3.592,3.844,3.037,3.475,3.475,3.424,3.424,3.465,3.189,3.057,3.531,3.525,3.053,3.224,3.11,2.846,3.124,3.96,3.159,2.931,3.8,3.525,3.053,3.224,3.11,2.846,3.124,3.96,3.159,2.931,3.8,3.336,3.117,3.368,3.203,3.117,3.368,3.727,3.727,3.368,3.403,3.47,3.368,3.403,3.47,3.291,3.291,3.48,3.48,3.393,3.393,3.271,3.549,2.923,3.157,3.357,3.071,3.549,3.291,3.049,3.049,2.845,2.845,3.553,3.175,3.744,3.433,3.553,3.175,3.744,3.433,3.534,3.534,3.208,3.434,3.17,3.271,3.208,3.434,3.17,3.271,3.382,3.382,2.733,2.733,3.404,3.404,3.44,3.44,3.613,3.613,3.262,3.519,3.173,3.262,3.519,3.173,3.228,3.228,2.881,2.881,3.406,3.406
1957,9,3.864,3.864,3.957,3.957,4.082,4.082,3.757,4.014,4.278,4.347,4.1,3.757,4.014,4.278,4.347,4.1,4.247,3.795,4.44,3.78,3.634,4.247,3.795,4.44,3.78,3.634,3.506,3.506,3.945,4.113,3.497,3.945,4.113,3.497,4.158,4.158,4.649,4.649,4.137,3.87,3.552,4.194,4.046,3.777,3.879,3.818,4.36,4.196,4.67,4.533,3.285,4.538,4.046,3.777,3.879,3.818,4.36,4.196,4.67,4.533,3.285,4.538,4.499,4.144,3.839,3.804,4.144,3.839,4.054,4.054,3.897,3.779,3.587,3.897,3.779,3.587,3.811,3.811,4.142,4.142,3.922,3.922,3.926,3.866,3.55,3.995,4.308,3.723,3.866,3.907,3.84,3.84,3.995,3.995,4.051,3.452,3.743,3.505,4.051,3.452,3.743,3.505,3.745,3.745,4.376,4.163,3.857,4.482,4.376,4.163,3.857,4.482,4.998,4.998,3.991,3.991,3.799,3.799,4.035,4.035,4.311,4.311,3.91,3.83,4.26,3.91,3.83,4.26,3.994,3.994,4.091,4.091,3.957,3.957
1957,10,4.286,4.286,4.409,4.409,4.291,4.291,3.394,4.462,3.9,4.307,4.484,3.394,4.462,3.9,4.307,4.484,4.195,4.418,4.237,4.768,4.384,4.195,4.418,4.237,4.768,4.384,4.084,4.084,4.053,4.379,4.168,4.053,4.379,4.168,4.684,4.684,3.945,3.945,4.312,4.745,4.14,4.194,4.741,4.342,3.908,4.037,4.088,4.6,4.651,4.207,4.055,4.185,4.741,4.342,3.908,4.037,4.088,4.6,4.651,4.207,4.055,4.185,4.205,4.231,4.053,3.908,4.231,4.053,4.187,4.187,4.184,4.135,4.296,4.184,4.135,4.296,4.538,4.538,4.089,4.089,4.348,4.348,4.259,4.077,3.932,4.343,4.346,4.308,4.077,4.391,4.483,4.483,4.486,4.486,4.278,4.152,4.275,4.207,4.278,4.152,4.275,4.207,4.181,4.181,4.266,3.914,3.928,4.243,4.266,3.914,3.928,4.243,4.039,4.039,4.839,4.839,4.22,4.22,4.421,4.421,4.814,4.814,4.011,4.203,4.119,4.011,4.203,4.119,4.07,4.07,4.147,4.147,4.164,4.164
1957,11,4.339,4.339,4.497,4.497,4.102,4.102,4.118,4.268,3.977,3.928,4.422,4.118,4.268,3.977,3.928,4.422,3.79,4.259,4.013,4.341,4.359,3.79,4.259,4.013,4.341,4.359,5.109,5.109,4.01,3.8,4.962,4.01,3.8,4.962,4.11,4.11,3.884,3.884,4.438,4.533,4.72,4.094,4.534,4.69,4.46,3.926,3.705,4.052,4.351,5.198,4.0,3.78,4.534,4.69,4.46,3.926,3.705,4.052,4.351,5.198,4.0,3.78,3.821,4.658,4.771,3.83,4.658,4.771,4.363,4.363,4.274,4.067,4.586,4.274,4.067,4.586,3.791,3.791,4.031,4.031,4.169,4.169,5.305,4.202,5.331,4.917,4.829,5.065,4.202,4.616,3.919,3.919,4.166,4.166,4.588,4.106,4.002,3.922,4.588,4.106,4.002,3.922,3.791,3.791,4.332,3.951,4.183,3.662,4.332,3.951,4.183,3.662,4.337,4.337,3.944,3.944,4.327,4.327,4.057,4.057,4.122,4.122,4.117,4.087,4.754,4.117,4.087,4.754,4.197,4.197,4.873,4.873,3.916,3.916
1957,12,3.968,3.968,5.003,5.003,4.93,4.93,4.626,4.664,4.141,4.489,4.438,4.626,4.664,4.141,4.489,4.438,4.972,4.583,5.028,4.971,4.498,4.972,4.583,5.028,4.971,4.498,4.519,4.519,5.066,4.158,3.699,5.066,4.158,3.699,5.322,5.322,4.092,4.092,4.878,4.253,4.642,3.798,4.924,5.115,3.968,4.191,4.037,5.771,3.853,3.97,4.081,4.763,4.924,5.115,3.968,4.191,4.037,5.771,3.853,3.97,4.081,4.763,4.888,4.63,5.069,4.695,4.63,5.069,4.167,4.167,4.568,4.543,4.729,4.568,4.543,4.729,4.224,4.224,4.588,4.588,4.521,4.521,4.711,4.841,4.398,3.907,4.324,4.629,4.841,4.608,4.179,4.179,4.26,4.26,3.907,4.643,4.678,5.064,3.907,4.643,4.678,5.064,3.845,3.845,4.779,3.987,4.312,5.073,4.779,3.987,4.312,5.073,4.419,4.419,4.865,4.865,3.895,3.895,3.795,3.795,3.911,3.911,4.273,4.814,5.23,4.273,4.814,5.23,5.418,5.418,5.159,5.159,4.523,4.523
1958,1,4.944,4.944,4.427,4.427,4.133,4.133,4.372,4.602,5.268,4.782,4.565,4.372,4.602,5.268,4.782,4.565,4.522,4.795,4.848,5.077,5.78,4.522,4.795,4.848,5.077,5.78,5.19,5.19,5.451,5.137,3.878,5.451,5.137,3.878,4.458,4.458,4.198,4.198,4.416,4.239,4.448,4.997,5.128,3.877,5.042,3.477,4.414,5.87,4.263,4.187,3.529,3.594,5.128,3.877,5.042,3.477,4.414,5.87,4.263,4.187,3.529,3.594,4.437,4.525,4.434,4.202,4.525,4.434,4.521,4.521,4.866,5.342,4.044,4.866,5.342,4.044,4.888,4.888,4.577,4.577,4.479,4.479,4.665,5.264,5.673,4.951,5.483,5.4,5.264,4.25,3.606,3.606,4.147,4.147,4.298,4.35,4.131,4.976,4.298,4.35,4.131,4.976,3.632,3.632,4.144,4.705,5.5,4.889,4.144,4.705,5.5,4.889,4.184,4.184,4.289,4.289,4.49,4.49,4.046,4.046,4.046,4.046,5.547,4.336,5.462,5.547,4.336,5.462,5.7,5.7,5.439,5.439,4.929,4.929
1958,2,4.347,4.347,4.171,4.171,4.132,4.132,4.222,4.863,4.403,4.953,4.404,4.222,4.863,4.403,4.953,4.404,4.284,4.728,4.549,4.498,4.367,4.284,4.728,4.549,4.498,4.367,4.89,4.89,4.956,5.336,3.8,4.956,5.336,3.8,5.16,5.16,4.64,4.64,4.198,4.644,4.258,4.35,4.519,4.292,4.202,3.52,4.233,4.358,4.821,4.637,4.985,4.292,4.519,4.292,4.202,3.52,4.233,4.358,4.821,4.637,4.985,4.292,4.308,5.085,4.867,4.43,5.085,4.867,4.651,4.651,4.18,5.065,4.377,4.18,5.065,4.377,4.678,4.678,4.571,4.571,3.773,3.773,5.175,5.069,4.706,4.032,3.924,3.828,5.069,5.222,3.91,3.91,4.672,4.672,4.621,4.175,4.316,4.256,4.621,4.175,4.316,4.256,4.22,4.22,4.79,5.459,4.581,4.314,4.79,5.459,4.581,4.314,4.799,4.799,3.939,3.939,4.598,4.598,4.358,4.358,4.257,4.257,4.966,4.359,4.609,4.966,4.359,4.609,4.365,4.365,4.702,4.702,5.129,5.129
1958,3,4.045,4.045,4.127,4.127,4.064,4.064,4.307,4.586,3.934,4.685,4.078,4.307,4.586,3.934,4.685,4.078,3.959,4.194,4.224,3.636,4.231,3.959,4.194,4.224,3.636,4.231,4.197,4.197,4.69,4.35,3.793,4.69,4.35,3.793,4.049,4.049,4.791,4.791,4.377,4.239,3.544,4.487,4.083,4.285,4.68,3.762,3.814,3.701,4.313,4.053,4.508,4.167,4.083,4.285,4.68,3.762,3.814,3.701,4.313,4.053,4.508,4.167,3.636,4.378,4.114,4.013,4.378,4.114,4.357,4.357,4.017,4.067,3.981,4.017,4.067,3.981,4.122,4.122,4.214,4.214,3.662,3.662,4.316,3.868,3.961,4.115,4.495,4.754,3.868,4.226,4.043,4.043,4.399,4.399,3.827,4.55,4.133,3.982,3.827,4.55,4.133,3.982,3.8,3.8,4.226,4.04,4.507,4.148,4.226,4.04,4.507,4.148,4.488,4.488,4.015,4.015,4.104,4.104,4.042,4.042,3.963,3.963,4.12,4.222,4.269,4.12,4.222,4.269,3.897,3.897,3.961,3.961,3.85,3.85
1958,4,3.611,3.611,3.962,3.962,4.326,4.326,3.705,4.037,4.302,3.717,4.067,3.705,4.037,4.302,3.717,4.067,3.966,3.85,3.983,3.792,3.87,3.966,3.85,3.983,3.792,3.87,3.981,3.981,4.29,3.484,4.025,4.29,3.484,4.025,3.73,3.73,3.861,3.861,4.516,4.245,3.635,4.338,3.64,4.018,4.165,3.709,4.058,3.982,3.554,3.92,4.083,4.113,3.64,4.018,4.165,3.709,4.058,3.982,3.554,3.92,4.083,4.113,4.08,3.773,4.354,3.723,3.773,4.354,3.761,3.761,3.747,4.042,3.449,3.747,4.042,3.449,4.133,4.133,3.664,3.664,3.48,3.48,3.908,3.559,3.815,3.804,4.013,4.472,3.559,3.919,3.984,3.984,4.064,4.064,3.9,4.504,4.189,4.222,3.9,4.504,4.189,4.222,3.961,3.961,4.081,3.857,4.301,3.832,4.081,3.857,4.301,3.832,3.914,3.914,3.574,3.574,3.993,3.993,3.936,3.936,3.828,3.828,4.099,3.626,3.679,4.099,3.626,3.679,3.959,3.959,3.567,3.567,3.845,3.845
1958,5,3.774,3.774,3.25,3.25,3.696,3.696,3.662,3.113,3.531,3.128,3.73,3.662,3.113,3.531,3.128,3.73,3.291,3.441,3.918,3.62,3.342,3.291,3.441,3.918,3.62,3.342,3.519,3.519,3.696,3.261,3.822,3.696,3.261,3.822,3.368,3.368,3.488,3.488,3.215,3.378,2.974,3.717,3.327,3.446,3.68,3.373,3.145,3.786,3.306,3.595,3.889,3.5,3.327,3.446,3.68,3.373,3.145,3.786,3.306,3.595,3.889,3.5,3.835,4.104,3.847,3.305,4.104,3.847,3.645,3.645,3.378,3.564,3.091,3.378,3.564,3.091,3.498,3.498,3.694,3.694,3.484,3.484,3.124,3.845,3.48,3.446,3.773,3.908,3.845,3.207,3.754,3.754,3.238,3.238,3.831,3.854,3.716,3.444,3.831,3.854,3.716,3.444,3.633,3.633,4.163,3.651,3.722,3.402,4.163,3.651,3.722,3.402,3.594,3.594,3.597,3.597,3.381,3.381,3.611,3.611,3.617,3.617,3.524,3.804,3.71,3.524,3.804,3.71,3.709,3.709,3.781,3.781,3.71,3.71
1958,6,3.727,3.727,3.541,3.541,3.511,3.511,3.284,2.85,3.194,3.119,3.605,3.284,2.85,3.194,3.119,3.605,3.23,3.376,2.972,3.609,3.603,3.23,3.376,2.972,3.609,3.603,3.207,3.207,3.287,3.283,3.413,3.287,3.283,3.413,3.163,3.163,3.227,3.227,3.118,3.069,3.384,3.514,3.278,3.29,3.411,3.121,3.099,3.276,3.086,3.459,3.539,3.431,3.278,3.29,3.411,3.121,3.099,3.276,3.086,3.459,3.539,3.431,3.505,3.377,3.543,2.984,3.377,3.543,3.285,3.285,3.268,3.373,3.252,3.268,3.373,3.252,3.405,3.405,3.456,3.456,3.707,3.707,3.409,3.311,3.33,3.495,3.353,2.932,3.311,3.77,3.421,3.421,3.097,3.097,3.717,3.112,3.726,3.657,3.717,3.112,3.726,3.657,3.194,3.194,3.623,3.011,3.999,3.866,3.623,3.011,3.999,3.866,3.604,3.604,3.329,3.329,3.098,3.098,3.414,3.414,3.315,3.315,3.258,3.596,3.379,3.258,3.596,3.379,3.258,3.258,3.019,3.019,3.663,3.663
1958,7,3.224,3.224,3.363,3.363,3.272,3.272,3.513,3.242,3.177,2.909,3.297,3.513,3.242,3.177,2.909,3.297,3.502,3.046,3.993,3.325,3.662,3.502,3.046,3.993,3.325,3.662,3.209,3.209,2.962,3.112,3.147,2.962,3.112,3.147,3.227,3.227,3.186,3.186,3.254,3.725,3.48,2.939,3.151,3.106,3.118,3.036,3.156,2.89,3.204,3.154,3.048,3.45,3.151,3.106,3.118,3.036,3.156,2.89,3.204,3.154,3.048,3.45,3.537,3.361,3.452,2.771,3.361,3.452,2.92,2.92,2.901,3.096,3.337,2.901,3.096,3.337,3.314,3.314,2.952,2.952,3.386,3.386,4.102,3.678,3.629,3.418,3.575,3.28,3.678,3.295,2.963,2.963,3.297,3.297,3.285,2.954,3.096,3.067,3.285,2.954,3.096,3.067,2.913,2.913,3.29,3.067,3.056,2.925,3.29,3.067,3.056,2.925,3.168,3.168,2.906,2.906,3.293,3.293,3.321,3.321,3.223,3.223,3.023,3.113,3.273,3.023,3.113,3.273,2.695,2.695,3.279,3.279,3.152,3.152
1958,8,2.995,2.995,3.247,3.247,3.541,3.541,3.002,3.388,3.28,3.587,3.391,3.002,3.388,3.28,3.587,3.391,3.374,3.683,3.163,3.53,3.151,3.374,3.683,3.163,3.53,3.151,3.483,3.483,3.508,2.936,3.414,3.508,2.936,3.414,3.64,3.64,2.984,2.984,3.296,3.156,3.106,3.226,3.31,3.231,3.224,3.122,3.07,3.292,3.502,3.394,3.522,3.125,3.31,3.231,3.224,3.122,3.07,3.292,3.502,3.394,3.522,3.125,3.479,2.907,3.866,3.291,2.907,3.866,3.57,3.57,3.416,3.27,2.958,3.416,3.27,2.958,3.81,3.81,3.063,3.063,2.789,2.789,3.145,3.687,3.536,3.262,3.098,3.034,3.687,3.368,3.338,3.338,3.257,3.257,3.206,3.894,3.184,3.508,3.206,3.894,3.184,3.508,3.901,3.901,3.383,3.74,3.362,3.489,3.383,3.74,3.362,3.489,3.554,3.554,2.916,2.916,3.082,3.082,3.16,3.16,3.655,3.655,2.989,3.324,3.277,2.989,3.324,3.277,3.296,3.296,3.693,3.693,3.13,3.13
1958,9,3.788,3.788,4.113,4.113,4.494,4.494,3.623,4.067,4.086,4.426,3.641,3.623,4.067,4.086,4.426,3.641,4.071,3.82,4.019,4.111,4.357,4.071,3.82,4.019,4.111,4.357,3.653,3.653,3.995,3.55,3.835,3.995,3.55,3.835,4.037,4.037,4.014,4.014,3.914,3.794,3.948,3.797,4.231,3.845,4.544,3.773,3.92,3.883,4.209,3.682,3.336,3.899,4.231,3.845,4.544,3.773,3.92,3.883,4.209,3.682,3.336,3.899,3.38,4.504,3.941,3.972,4.504,3.941,3.617,3.617,4.075,3.799,3.866,4.075,3.799,3.866,4.164,4.164,3.483,3.483,3.803,3.803,3.967,3.933,4.235,3.954,3.66,3.94,3.933,4.201,3.923,3.923,4.104,4.104,4.401,4.039,4.046,3.971,4.401,4.039,4.046,3.971,4.065,4.065,4.273,3.903,4.137,4.108,4.273,3.903,4.137,4.108,3.776,3.776,3.787,3.787,3.787,3.787,4.273,4.273,3.84,3.84,4.296,4.226,3.872,4.296,4.226,3.872,4.014,4.014,4.108,4.108,3.865,3.865
1958,10,4.133,4.133,4.34,4.34,4.025,4.025,4.474,4.211,4.266,3.986,4.519,4.474,4.211,4.266,3.986,4.519,4.497,4.318,4.481,4.468,4.163,4.497,4.318,4.481,4.468,4.163,4.528,4.528,4.377,3.624,4.321,4.377,3.624,4.321,4.144,4.144,3.871,3.871,4.27,4.042,4.216,4.142,4.643,4.289,4.121,4.188,4.186,4.288,4.179,4.3,4.256,4.23,4.643,4.289,4.121,4.188,4.186,4.288,4.179,4.3,4.256,4.23,3.994,4.591,4.049,4.381,4.591,4.049,4.198,4.198,4.144,4.297,4.278,4.144,4.297,4.278,4.214,4.214,4.369,4.369,4.258,4.258,4.354,3.96,4.178,4.166,4.211,4.832,3.96,4.524,4.247,4.247,4.174,4.174,4.282,4.587,4.23,4.155,4.282,4.587,4.23,4.155,4.668,4.668,3.944,4.624,4.35,4.315,3.944,4.624,4.35,4.315,4.193,4.193,4.166,4.166,4.14,4.14,4.125,4.125,3.889,3.889,4.272,4.185,4.489,4.272,4.185,4.489,4.134,4.134,4.085,4.085,4.261,4.261
1958,11,4.018,4.018,3.99,3.99,3.912,3.912,4.341,4.661,4.233,3.999,4.227,4.341,4.661,4.233,3.999,4.227,5.108,4.681,3.808,4.213,4.122,5.108,4.681,3.808,4.213,4.122,3.649,3.649,4.43,4.028,4.238,4.43,4.028,4.238,4.284,4.284,4.483,4.483,3.768,3.7,4.314,3.687,4.15,3.738,4.65,4.421,4.939,4.984,3.95,4.128,4.549,4.868,4.15,3.738,4.65,4.421,4.939,4.984,3.95,4.128,4.549,4.868,4.964,4.187,5.141,3.797,4.187,5.141,3.956,3.956,4.018,3.942,3.807,4.018,3.942,3.807,4.028,4.028,4.407,4.407,4.081,4.081,4.318,3.616,4.615,4.824,4.254,3.964,3.616,3.813,4.585,4.585,4.876,4.876,4.564,4.743,4.132,4.063,4.564,4.743,4.132,4.063,4.014,4.014,5.227,4.105,4.052,4.495,5.227,4.105,4.052,4.495,4.3,4.3,4.228,4.228,4.209,4.209,4.054,4.054,3.908,3.908,4.646,4.185,3.923,4.646,4.185,3.923,3.838,3.838,4.569,4.569,4.311,4.311
1958,12,3.958,3.958,4.622,4.622,4.626,4.626,3.775,4.375,4.025,4.682,4.424,3.775,4.375,4.025,4.682,4.424,3.901,4.272,4.76,4.913,3.949,3.901,4.272,4.76,4.913,3.949,4.519,4.519,4.528,4.075,4.487,4.528,4.075,4.487,4.257,4.257,4.408,4.408,3.459,5.035,3.777,4.207,4.652,4.07,4.098,3.38,3.841,4.622,3.966,4.185,4.699,3.375,4.652,4.07,4.098,3.38,3.841,4.622,3.966,4.185,4.699,3.375,3.79,4.78,4.223,4.001,4.78,4.223,4.406,4.406,4.873,4.353,4.098,4.873,4.353,4.098,4.123,4.123,4.113,4.113,3.999,3.999,4.598,4.734,4.367,5.343,4.197,4.022,4.734,4.303,5.536,5.536,4.042,4.042,4.462,5.122,3.604,3.861,4.462,5.122,3.604,3.861,4.452,4.452,4.892,4.48,4.948,4.167,4.892,4.48,4.948,4.167,5.758,5.758,4.673,4.673,3.948,3.948,4.672,4.672,4.132,4.132,4.516,3.866,3.929,4.516,3.866,3.929,4.965,4.965,3.574,3.574,4.381,4.381
1959,1,5.423,5.423,4.092,4.092,3.807,3.807,3.617,4.577,4.937,5.033,5.569,3.617,4.577,4.937,5.033,5.569,4.674,5.589,4.69,5.184,4.453,4.674,5.589,4.69,5.184,4.453,4.237,4.237,4.475,5.008,3.943,4.475,5.008,3.943,4.585,4.585,4.539,4.539,4.136,5.126,4.958,4.415,4.1,3.639,3.899,3.783,3.873,4.264,4.406,3.817,4.321,4.965,4.1,3.639,3.899,3.783,3.873,4.264,4.406,3.817,4.321,4.965,5.018,4.43,4.064,5.608,4.43,4.064,4.875,4.875,5.718,4.76,4.519,5.718,4.76,4.519,4.927,4.927,4.873,4.873,3.859,3.859,4.104,4.275,4.593,3.401,4.256,4.077,4.275,4.211,5.36,5.36,5.333,5.333,4.343,4.938,3.843,3.912,4.343,4.938,3.843,3.912,5.78,5.78,4.278,4.826,4.21,5.111,4.278,4.826,4.21,5.111,5.428,5.428,3.87,3.87,4.559,4.559,5.011,5.011,4.167,4.167,3.921,4.316,4.074,3.921,4.316,4.074,5.265,5.265,3.77,3.77,4.176,4.176
1959,2,4.136,4.136,4.752,4.752,4.596,4.596,4.406,4.495,5.06,4.477,4.72,4.406,4.495,5.06,4.477,4.72,4.583,4.568,5.118,4.883,4.459,4.583,4.568,5.118,4.883,4.459,4.327,4.327,4.178,3.929,3.758,4.178,3.929,3.758,4.213,4.213,4.385,4.385,4.747,4.404,4.234,4.337,5.158,4.588,4.359,3.937,4.748,3.342,5.152,4.816,4.615,4.518,5.158,4.588,4.359,3.937,4.748,3.342,5.152,4.816,4.615,4.518,4.007,4.018,4.186,4.967,4.018,4.186,4.473,4.473,4.182,4.198,4.851,4.182,4.198,4.851,3.94,3.94,4.279,4.279,5.201,5.201,4.397,3.987,5.064,4.175,4.16,4.338,3.987,3.87,5.178,5.178,4.324,4.324,5.007,4.375,4.266,4.207,5.007,4.375,4.266,4.207,4.971,4.971,4.048,4.847,4.352,4.307,4.048,4.847,4.352,4.307,5.418,5.418,4.284,4.284,4.271,4.271,4.652,4.652,4.299,4.299,4.29,4.393,3.571,4.29,4.393,3.571,4.538,4.538,3.861,3.861,4.062,4.062
1959,3,3.851,3.851,4.08,4.08,4.367,4.367,4.463,4.292,4.341,4.196,4.108,4.463,4.292,4.341,4.196,4.108,4.288,3.968,4.227,4.284,3.86,4.288,3.968,4.227,4.284,3.86,4.212,4.212,4.056,4.087,4.396,4.056,4.087,4.396,4.396,4.396,3.966,3.966,4.362,3.925,4.133,5.08,4.795,4.132,3.806,4.712,4.105,3.871,3.761,4.329,4.196,4.159,4.795,4.132,3.806,4.712,4.105,3.871,3.761,4.329,4.196,4.159,4.035,4.238,4.102,3.711,4.238,4.102,4.277,4.277,3.999,3.772,4.219,3.999,3.772,4.219,4.069,4.069,4.466,4.466,4.296,4.296,4.095,4.168,3.802,3.987,4.322,3.907,4.168,3.879,4.67,4.67,4.092,4.092,4.28,4.225,4.041,4.265,4.28,4.225,4.041,4.265,4.176,4.176,3.853,4.103,3.671,3.721,3.853,4.103,3.671,3.721,4.805,4.805,3.862,3.862,4.219,4.219,4.138,4.138,4.451,4.451,4.109,4.164,4.437,4.109,4.164,4.437,4.424,4.424,4.392,4.392,4.224,4.224
