1961,8,3.109,3.109,2.853,2.853,3.807,3.807,2.902,2.877,2.934,2.72,2.881,2.902,2.877,2.934,2.72,2.881,2.984,3.346,2.972,3.029,2.909,2.984,3.346,2.972,3.029,2.909,3.173,3.173,2.898,2.828,2.899,2.898,2.828,2.899,3.522,3.522,3.095,3.095,2.757,2.828,2.712,3.069,2.987,3.176,2.829,3.146,3.182,2.849,3.006,2.96,2.705,3.233,2.987,3.176,2.829,3.146,3.182,2.849,3.006,2.96,2.705,3.233,3.002,3.025,2.881,3.09,3.025,2.881,3.073,3.073,2.834,2.884,2.872,2.834,2.884,2.872,2.804,2.804,3.212,3.212,2.958,2.958,2.627,3.149,2.879,3.298,2.948,3.24,3.149,2.815,2.722,2.722,3.077,3.077,3.136,2.899,3.089,3.103,3.136,2.899,3.089,3.103,3.419,3.419,2.902,3.013,3.081,2.744,2.902,3.013,3.081,2.744,2.669,2.669,2.952,2.952,3.014,3.014,2.893,2.893,3.004,3.004,2.798,3.026,2.602,2.798,3.026,2.602,2.83,2.83,2.958,2.958,3.12,3.12
1961,9,2.629,2.629,2.723,2.723,2.845,2.845,2.891,2.674,3.398,3.378,2.97,2.891,2.674,3.398,3.378,2.97,3.0,2.76,2.816,3.023,3.184,3.0,2.76,2.816,3.023,3.184,2.679,2.679,3.288,3.047,2.904,3.288,3.047,2.904,3.196,3.196,2.857,2.857,2.627,2.85,2.956,2.707,2.829,2.844,2.459,2.995,3.075,2.578,2.904,2.848,3.011,4.053,2.829,2.844,2.459,2.995,3.075,2.578,2.904,2.848,3.011,4.053,3.103,3.053,3.142,2.732,3.053,3.142,2.814,2.814,3.278,2.865,2.827,3.278,2.865,2.827,3.233,3.233,2.469,2.469,3.556,3.556,2.502,2.859,3.047,2.633,2.593,3.153,2.859,2.669,2.811,2.811,3.135,3.135,2.956,2.881,2.916,3.058,2.956,2.881,2.916,3.058,3.466,3.466,2.79,2.854,3.358,2.952,2.79,2.854,3.358,2.952,3.254,3.254,2.609,2.609,2.924,2.924,2.795,2.795,2.957,2.957,3.633,2.869,2.767,3.633,2.869,2.767,3.09,3.09,3.56,3.56,2.783,2.783
1961,10,3.112,3.112,3.541,3.541,3.411,3.411,3.499,3.561,3.369,3.461,3.475,3.499,3.561,3.369,3.461,3.475,3.614,3.306,2.902,3.238,3.832,3.614,3.306,2.902,3.238,3.832,3.156,3.156,3.997,3.561,3.255,3.997,3.561,3.255,3.3,3.3,3.705,3.705,3.154,2.618,3.763,3.845,3.294,3.692,3.615,2.799,3.769,3.891,3.126,3.151,2.598,3.269,3.294,3.692,3.615,2.799,3.769,3.891,3.126,3.151,2.598,3.269,2.793,3.271,3.475,3.472,3.271,3.475,3.432,3.432,3.322,3.994,4.069,3.322,3.994,4.069,3.284,3.284,3.647,3.647,3.719,3.719,3.321,2.895,3.721,3.712,3.331,3.284,2.895,3.389,3.91,3.91,3.578,3.578,3.983,3.642,3.641,3.313,3.983,3.642,3.641,3.313,3.374,3.374,3.755,3.671,3.254,3.571,3.755,3.671,3.254,3.571,3.58,3.58,2.993,2.993,3.389,3.389,3.347,3.347,3.087,3.087,3.803,4.069,3.152,3.803,4.069,3.152,3.448,3.448,3.549,3.549,3.591,3.591
1961,11,3.745,3.745,3.935,3.935,4.125,4.125,4.633,4.067,4.824,4.141,4.372,4.633,4.067,4.824,4.141,4.372,3.56,4.121,3.616,4.936,4.087,3.56,4.121,3.616,4.936,4.087,4.145,4.145,4.631,4.088,3.642,4.631,4.088,3.642,3.92,3.92,4.182,4.182,3.968,3.912,3.483,3.772,3.868,3.868,3.746,3.572,3.901,3.872,3.269,4.039,4.856,3.77,3.868,3.868,3.746,3.572,3.901,3.872,3.269,4.039,4.856,3.77,4.083,4.124,4.03,3.422,4.124,4.03,3.971,3.971,3.866,3.91,3.896,3.866,3.91,3.896,4.167,4.167,3.561,3.561,3.911,3.911,4.198,3.667,3.599,3.846,3.87,4.588,3.667,3.828,3.788,3.788,4.268,4.268,4.265,4.082,3.887,4.153,4.265,4.082,3.887,4.153,3.956,3.956,4.546,4.072,4.174,4.963,4.546,4.072,4.174,4.963,3.963,3.963,3.672,3.672,3.78,3.78,4.097,4.097,4.597,4.597,4.355,3.34,3.837,4.355,3.34,3.837,3.997,3.997,3.58,3.58,4.287,4.287
1961,12,3.346,3.346,4.252,4.252,4.103,4.103,3.788,4.059,3.989,4.405,4.082,3.788,4.059,3.989,4.405,4.082,4.286,4.336,4.206,4.251,3.834,4.286,4.336,4.206,4.251,3.834,4.16,4.16,3.767,4.39,3.955,3.767,4.39,3.955,3.847,3.847,4.659,4.659,4.083,4.049,3.398,4.089,3.867,3.926,4.066,4.339,4.049,3.736,3.839,3.6,4.49,3.811,3.867,3.926,4.066,4.339,4.049,3.736,3.839,3.6,4.49,3.811,4.394,4.156,4.194,4.172,4.156,4.194,4.372,4.372,4.079,3.651,4.003,4.079,3.651,4.003,4.082,4.082,4.06,4.06,3.849,3.849,4.283,4.264,4.554,3.643,4.347,4.312,4.264,3.508,4.087,4.087,3.987,3.987,4.341,3.135,4.127,4.131,4.341,3.135,4.127,4.131,3.925,3.925,3.361,4.173,4.747,4.962,3.361,4.173,4.747,4.962,4.052,4.052,3.369,3.369,4.169,4.169,3.908,3.908,4.298,4.298,3.917,4.086,3.872,3.917,4.086,3.872,4.292,4.292,3.959,3.959,4.061,4.061
1962,1,5.144,5.144,3.828,3.828,4.403,4.403,3.468,4.428,3.305,3.873,3.82,3.468,4.428,3.305,3.873,3.82,4.319,3.952,4.278,4.837,3.651,4.319,3.952,4.278,4.837,3.651,3.628,3.628,3.849,4.187,4.159,3.849,4.187,4.159,4.233,4.233,4.001,4.001,3.653,3.839,3.536,4.451,3.698,3.9,3.981,3.841,4.039,3.967,3.446,3.184,4.573,3.835,3.698,3.9,3.981,3.841,4.039,3.967,3.446,3.184,4.573,3.835,4.441,3.925,4.232,4.605,3.925,4.232,4.146,4.146,4.101,3.622,4.095,4.101,3.622,4.095,4.25,4.25,4.559,4.559,4.114,4.114,3.974,4.415,4.523,5.129,3.707,3.751,4.415,4.762,3.739,3.739,4.418,4.418,3.665,3.331,3.887,4.051,3.665,3.331,3.887,4.051,4.002,4.002,3.456,3.977,4.779,4.736,3.456,3.977,4.779,4.736,4.283,4.283,4.565,4.565,4.259,4.259,4.321,4.321,4.467,4.467,4.248,3.942,4.722,4.248,3.942,4.722,3.748,3.748,4.063,4.063,4.128,4.128
1962,2,4.775,4.775,3.366,3.366,3.896,3.896,3.314,4.275,4.398,3.695,3.954,3.314,4.275,4.398,3.695,3.954,4.305,4.124,4.539,3.937,4.088,4.305,4.124,4.539,3.937,4.088,4.56,4.56,3.939,4.193,4.758,3.939,4.193,4.758,4.182,4.182,4.316,4.316,3.625,4.106,3.999,4.251,3.331,4.177,3.935,3.273,3.792,4.209,3.836,3.875,4.386,3.603,3.331,4.177,3.935,3.273,3.792,4.209,3.836,3.875,4.386,3.603,4.674,4.312,4.072,4.056,4.312,4.072,4.674,4.674,4.022,3.961,4.358,4.022,3.961,4.358,3.663,3.663,4.278,4.278,4.078,4.078,4.557,4.14,3.885,4.841,3.866,4.566,4.14,4.187,3.806,3.806,4.73,4.73,3.991,4.062,3.576,3.893,3.991,4.062,3.576,3.893,3.761,3.761,5.119,4.847,4.45,4.01,5.119,4.847,4.45,4.01,4.355,4.355,4.846,4.846,4.208,4.208,4.23,4.23,3.051,3.051,4.141,3.863,3.504,4.141,3.863,3.504,3.582,3.582,3.785,3.785,3.901,3.901
1962,3,4.137,4.137,3.466,3.466,3.637,3.637,3.678,3.39,3.891,3.678,3.479,3.678,3.39,3.891,3.678,3.479,3.988,4.033,3.808,3.691,4.047,3.988,4.033,3.808,3.691,4.047,3.499,3.499,3.76,4.093,3.974,3.76,4.093,3.974,3.322,3.322,4.343,4.343,3.4,3.775,3.754,4.115,4.312,3.42,3.271,2.905,4.51,4.102,3.623,3.382,3.853,3.763,4.312,3.42,3.271,2.905,4.51,4.102,3.623,3.382,3.853,3.763,4.013,3.984,4.305,4.081,3.984,4.305,4.153,4.153,3.942,3.753,3.738,3.942,3.753,3.738,3.374,3.374,3.679,3.679,3.52,3.52,4.349,4.077,3.989,3.409,3.611,4.002,4.077,3.921,3.987,3.987,3.559,3.559,3.721,3.342,3.291,4.014,3.721,3.342,3.291,4.014,3.808,3.808,3.854,4.099,4.199,4.224,3.854,4.099,4.199,4.224,3.873,3.873,3.238,3.238,3.64,3.64,4.566,4.566,3.872,3.872,3.827,3.475,3.971,3.827,3.475,3.971,3.976,3.976,3.681,3.681,3.806,3.806
1962,4,3.63,3.63,3.798,3.798,3.302,3.302,2.824,4.123,3.531,3.374,3.442,2.824,4.123,3.531,3.374,3.442,3.102,3.587,2.876,3.289,3.457,3.102,3.587,2.876,3.289,3.457,4.105,4.105,3.691,3.127,2.925,3.691,3.127,2.925,3.391,3.391,4.959,4.959,2.914,3.954,2.915,4.303,3.28,3.719,2.884,3.236,3.511,3.953,3.692,3.544,3.127,3.52,3.28,3.719,2.884,3.236,3.511,3.953,3.692,3.544,3.127,3.52,4.881,3.221,3.006,3.72,3.221,3.006,3.275,3.275,3.331,3.687,3.024,3.331,3.687,3.024,3.163,3.163,3.013,3.013,3.353,3.353,2.903,3.214,3.719,3.718,3.272,3.592,3.214,3.994,3.584,3.584,3.361,3.361,3.745,3.34,3.662,3.433,3.745,3.34,3.662,3.433,3.194,3.194,3.024,2.914,3.485,3.41,3.024,2.914,3.485,3.41,3.004,3.004,2.9,2.9,3.509,3.509,3.291,3.291,3.375,3.375,3.655,3.546,3.64,3.655,3.546,3.64,3.499,3.499,4.224,4.224,4.461,4.461
1962,5,2.815,2.815,3.12,3.12,3.523,3.523,3.746,3.13,2.953,3.582,3.762,3.746,3.13,2.953,3.582,3.762,2.992,3.45,3.385,3.342,3.327,2.992,3.45,3.385,3.342,3.327,3.774,3.774,4.11,4.079,3.364,4.11,4.079,3.364,3.503,3.503,3.735,3.735,2.649,3.077,2.86,3.759,3.126,3.432,3.075,3.34,3.357,3.037,3.695,3.421,2.889,3.593,3.126,3.432,3.075,3.34,3.357,3.037,3.695,3.421,2.889,3.593,4.193,3.963,3.157,3.683,3.963,3.157,3.693,3.693,3.142,3.382,3.392,3.142,3.382,3.392,2.902,2.902,2.807,2.807,3.041,3.041,2.903,4.017,3.001,3.269,2.791,3.068,4.017,3.818,3.312,3.312,3.35,3.35,3.507,3.331,2.982,3.261,3.507,3.331,2.982,3.261,3.155,3.155,3.033,3.258,2.995,3.258,3.033,3.258,2.995,3.258,4.234,4.234,3.11,3.11,3.358,3.358,3.219,3.219,3.744,3.744,2.783,3.299,3.275,2.783,3.299,3.275,3.574,3.574,3.618,3.618,3.262,3.262
1962,6,2.984,2.984,3.25,3.25,3.381,3.381,3.219,3.454,3.324,3.397,2.962,3.219,3.454,3.324,3.397,2.962,3.197,3.622,3.463,3.022,3.343,3.197,3.622,3.463,3.022,3.343,3.471,3.471,3.362,3.346,3.259,3.362,3.346,3.259,3.201,3.201,3.774,3.774,3.115,3.341,3.309,3.493,3.322,3.118,3.321,3.292,3.241,3.071,3.387,3.537,3.287,3.206,3.322,3.118,3.321,3.292,3.241,3.071,3.387,3.537,3.287,3.206,3.464,3.737,2.994,3.05,3.737,2.994,3.316,3.316,2.794,3.103,2.969,2.794,3.103,2.969,3.047,3.047,3.646,3.646,3.548,3.548,3.173,3.253,2.782,3.599,3.03,3.472,3.253,2.838,3.221,3.221,3.114,3.114,3.372,3.81,3.122,3.355,3.372,3.81,3.122,3.355,3.174,3.174,3.255,2.952,3.159,2.997,3.255,2.952,3.159,2.997,3.159,3.159,2.947,2.947,3.599,3.599,2.948,2.948,3.356,3.356,3.452,3.073,3.81,3.452,3.073,3.81,3.181,3.181,3.357,3.357,3.521,3.521
1962,7,2.896,2.896,3.098,3.098,3.201,3.201,3.263,3.35,3.472,3.282,3.199,3.263,3.35,3.472,3.282,3.199,3.42,3.252,3.54,3.31,2.904,3.42,3.252,3.54,3.31,2.904,3.429,3.429,2.987,2.869,3.154,2.987,2.869,3.154,3.455,3.455,3.125,3.125,3.237,3.189,2.969,3.408,2.912,3.245,3.515,3.337,3.009,3.092,3.324,3.061,3.619,3.392,2.912,3.245,3.515,3.337,3.009,3.092,3.324,3.061,3.619,3.392,3.762,3.377,3.095,2.738,3.377,3.095,3.133,3.133,3.064,3.121,3.113,3.064,3.121,3.113,3.014,3.014,3.477,3.477,3.088,3.088,3.013,3.103,2.981,3.097,3.191,3.253,3.103,3.012,2.943,2.943,3.178,3.178,3.426,3.185,2.928,3.27,3.426,3.185,2.928,3.27,3.064,3.064,3.142,2.995,3.201,3.12,3.142,2.995,3.201,3.12,3.434,3.434,3.114,3.114,3.191,3.191,3.082,3.082,3.145,3.145,2.953,3.051,3.566,2.953,3.051,3.566,3.141,3.141,3.053,3.053,3.123,3.123
1962,8,2.848,2.848,2.717,2.717,2.728,2.728,2.943,3.066,3.036,2.91,3.102,2.943,3.066,3.036,2.91,3.102,2.971,2.977,2.781,2.945,3.194,2.971,2.977,2.781,2.945,3.194,3.11,3.11,2.753,2.778,2.707,2.753,2.778,2.707,2.934,2.934,2.745,2.745,2.769,2.909,2.822,3.16,2.999,3.286,2.936,2.858,2.879,2.773,2.854,2.893,3.289,2.856,2.999,3.286,2.936,2.858,2.879,2.773,2.854,2.893,3.289,2.856,3.348,3.502,2.77,3.149,3.502,2.77,2.933,2.933,2.872,2.927,3.013,2.872,2.927,3.013,2.936,2.936,3.447,3.447,2.814,2.814,2.997,2.916,2.769,3.124,2.956,3.012,2.916,2.718,2.939,2.939,3.167,3.167,2.794,2.912,3.103,2.953,2.794,2.912,3.103,2.953,2.755,2.755,2.762,2.732,3.067,2.696,2.762,2.732,3.067,2.696,3.479,3.479,2.581,2.581,3.001,3.001,3.292,3.292,2.994,2.994,2.839,2.908,3.449,2.839,2.908,3.449,2.974,2.974,2.995,2.995,3.195,3.195
1962,9,2.798,2.798,2.862,2.862,3.161,3.161,3.104,2.7,3.064,2.602,3.574,3.104,2.7,3.064,2.602,3.574,2.877,2.935,2.841,3.337,3.461,2.877,2.935,2.841,3.337,3.461,2.565,2.565,2.99,2.616,2.564,2.99,2.616,2.564,2.678,2.678,2.927,2.927,3.109,2.473,3.669,3.214,2.82,2.594,3.045,2.84,3.045,3.147,3.062,2.889,3.009,2.561,2.82,2.594,3.045,2.84,3.045,3.147,3.062,2.889,3.009,2.561,3.301,2.663,3.938,2.767,2.663,3.938,2.837,2.837,2.962,2.689,2.891,2.962,2.689,2.891,2.7,2.7,3.066,3.066,2.817,2.817,2.635,3.019,3.618,2.277,3.422,3.223,3.019,2.849,2.681,2.681,2.998,2.998,3.628,3.404,2.576,2.576,3.628,3.404,2.576,2.576,2.671,2.671,3.705,2.912,3.14,3.447,3.705,2.912,3.14,3.447,2.743,2.743,3.059,3.059,2.869,2.869,2.897,2.897,3.197,3.197,2.908,3.107,3.045,2.908,3.107,3.045,2.975,2.975,2.998,2.998,3.365,3.365
1962,10,3.817,3.817,3.604,3.604,3.711,3.711,2.885,3.481,3.428,3.539,3.001,2.885,3.481,3.428,3.539,3.001,3.216,2.904,3.513,3.77,3.608,3.216,2.904,3.513,3.77,3.608,2.849,2.849,3.791,3.652,3.641,3.791,3.652,3.641,3.861,3.861,3.796,3.796,2.928,3.533,4.188,3.616,4.015,2.922,3.459,3.711,3.8,3.636,4.099,2.483,3.686,3.543,4.015,2.922,3.459,3.711,3.8,3.636,4.099,2.483,3.686,3.543,2.807,4.118,4.201,3.83,4.118,4.201,3.604,3.604,3.247,3.573,2.763,3.247,3.573,2.763,3.576,3.576,3.556,3.556,3.153,3.153,2.975,3.23,2.995,3.294,3.884,3.011,3.23,3.271,2.976,2.976,3.596,3.596,3.254,3.454,3.079,3.681,3.254,3.454,3.079,3.681,3.096,3.096,2.592,3.732,3.264,3.638,2.592,3.732,3.264,3.638,3.609,3.609,3.419,3.419,3.269,3.269,3.473,3.473,2.879,2.879,3.963,3.273,4.244,3.963,3.273,4.244,3.341,3.341,3.015,3.015,3.535,3.535
1962,11,4.018,4.018,3.964,3.964,3.712,3.712,4.084,3.705,3.831,4.295,3.814,4.084,3.705,3.831,4.295,3.814,3.617,3.778,3.948,4.28,4.539,3.617,3.778,3.948,4.28,4.539,3.996,3.996,4.716,4.334,3.883,4.716,4.334,3.883,4.115,4.115,4.565,4.565,3.505,3.436,4.037,4.065,3.826,4.063,3.846,4.169,4.128,3.759,3.818,4.325,3.831,3.928,3.826,4.063,3.846,4.169,4.128,3.759,3.818,4.325,3.831,3.928,3.788,3.964,3.59,3.939,3.964,3.59,3.463,3.463,4.187,4.109,3.883,4.187,4.109,3.883,4.579,4.579,4.071,4.071,3.955,3.955,3.63,3.773,4.534,3.766,3.846,3.891,3.773,3.843,4.103,4.103,3.053,3.053,4.178,4.284,4.092,3.958,4.178,4.284,4.092,3.958,4.547,4.547,3.499,4.291,3.979,3.846,3.499,4.291,3.979,3.846,3.383,3.383,4.291,4.291,3.47,3.47,3.627,3.627,4.72,4.72,4.257,4.043,4.13,4.257,4.043,4.13,4.113,4.113,3.644,3.644,3.523,3.523
1962,12,3.501,3.501,4.295,4.295,3.676,3.676,4.213,4.026,4.004,4.347,3.85,4.213,4.026,4.004,4.347,3.85,4.169,4.364,3.727,4.292,3.799,4.169,4.364,3.727,4.292,3.799,4.384,4.384,4.348,4.226,3.826,4.348,4.226,3.826,3.48,3.48,4.069,4.069,3.705,3.556,3.712,4.489,4.23,4.228,3.981,4.177,3.546,3.854,4.149,3.984,3.575,4.157,4.23,4.228,3.981,4.177,3.546,3.854,4.149,3.984,3.575,4.157,3.905,3.814,4.179,3.367,3.814,4.179,4.305,4.305,3.751,4.147,3.798,3.751,4.147,3.798,4.391,4.391,3.861,3.861,4.083,4.083,4.226,4.061,4.756,3.893,4.513,5.268,4.061,3.704,4.143,4.143,4.251,4.251,4.434,4.46,4.251,4.032,4.434,4.46,4.251,4.032,4.289,4.289,3.992,4.45,4.548,4.541,3.992,4.45,4.548,4.541,4.191,4.191,3.499,3.499,3.906,3.906,4.197,4.197,4.194,4.194,4.181,3.675,4.588,4.181,3.675,4.588,3.798,3.798,4.249,4.249,3.666,3.666
1963,1,3.202,3.202,4.35,4.35,3.76,3.76,4.095,3.808,4.379,4.627,4.19,4.095,3.808,4.379,4.627,4.19,3.873,4.948,4.195,4.282,3.775,3.873,4.948,4.195,4.282,3.775,4.048,4.048,4.084,4.601,3.947,4.084,4.601,3.947,3.783,3.783,4.483,4.483,3.933,3.445,3.761,3.845,4.141,3.707,5.19,4.251,4.013,3.482,4.3,4.36,3.524,4.361,4.141,3.707,5.19,4.251,4.013,3.482,4.3,4.36,3.524,4.361,4.664,3.752,4.104,3.336,3.752,4.104,4.445,4.445,4.203,4.967,4.344,4.203,4.967,4.344,4.363,4.363,3.89,3.89,3.775,3.775,3.776,4.074,3.604,3.96,4.147,3.458,4.074,4.714,3.835,3.835,4.357,4.357,4.648,3.985,4.627,4.188,4.648,3.985,4.627,4.188,4.547,4.547,4.271,3.807,3.814,4.357,4.271,3.807,3.814,4.357,3.667,3.667,3.929,3.929,3.42,3.42,4.196,4.196,4.326,4.326,3.778,3.92,4.677,3.778,3.92,4.677,3.965,3.965,4.158,4.158,4.614,4.614
1963,2,3.294,3.294,3.142,3.142,3.621,3.621,3.675,4.287,4.152,4.467,4.657,3.675,4.287,4.152,4.467,4.657,3.985,4.014,4.08,4.304,3.85,3.985,4.014,4.08,4.304,3.85,4.45,4.45,4.255,4.724,3.843,4.255,4.724,3.843,4.617,4.617,3.915,3.915,3.855,4.634,3.365,3.702,4.037,4.65,4.575,3.272,3.851,4.293,3.94,4.283,3.644,4.07,4.037,4.65,4.575,3.272,3.851,4.293,3.94,4.283,3.644,4.07,4.249,3.386,4.088,3.9,3.386,4.088,3.591,3.591,4.186,4.147,4.195,4.186,4.147,4.195,4.39,4.39,3.741,3.741,4.154,4.154,3.965,4.557,4.237,3.987,4.185,4.018,4.557,4.369,4.001,4.001,4.495,4.495,4.244,4.357,4.574,4.693,4.244,4.357,4.574,4.693,3.947,3.947,3.611,4.345,3.963,5.043,3.611,4.345,3.963,5.043,4.344,4.344,4.771,4.771,3.267,3.267,4.875,4.875,4.025,4.025,3.93,4.079,5.005,3.93,4.079,5.005,3.675,3.675,4.52,4.52,4.517,4.517
1963,3,3.565,3.565,3.94,3.94,4.559,4.559,3.432,3.264,3.749,3.975,4.185,3.432,3.264,3.749,3.975,4.185,4.224,3.274,3.697,3.356,3.138,4.224,3.274,3.697,3.356,3.138,3.335,3.335,3.575,4.173,3.578,3.575,4.173,3.578,3.905,3.905,3.965,3.965,3.565,3.598,3.731,3.625,4.077,4.065,3.835,3.973,3.949,3.307,4.475,4.045,3.15,3.728,4.077,4.065,3.835,3.973,3.949,3.307,4.475,4.045,3.15,3.728,3.758,3.769,4.143,3.261,3.769,4.143,3.872,3.872,3.684,2.942,3.784,3.684,2.942,3.784,4.72,4.72,3.376,3.376,4.148,4.148,4.104,3.911,4.263,3.717,3.926,3.95,3.911,3.869,3.81,3.81,3.828,3.828,4.116,3.566,2.903,3.788,4.116,3.566,2.903,3.788,4.029,4.029,3.642,3.968,4.008,4.779,3.642,3.968,4.008,4.779,4.118,4.118,4.313,4.313,3.332,3.332,3.837,3.837,3.971,3.971,3.727,4.207,3.526,3.727,4.207,3.526,3.806,3.806,4.386,4.386,4.054,4.054
1963,4,3.48,3.48,4.25,4.25,3.492,3.492,3.964,3.35,3.596,3.582,4.578,3.964,3.35,3.596,3.582,4.578,3.556,3.359,3.214,3.9,3.31,3.556,3.359,3.214,3.9,3.31,3.789,3.789,3.319,5.407,3.559,3.319,5.407,3.559,4.005,4.005,3.423,3.423,4.004,2.958,3.596,3.248,3.059,3.407,3.559,2.75,3.304,4.09,4.306,4.098,3.156,3.138,3.059,3.407,3.559,2.75,3.304,4.09,4.306,4.098,3.156,3.138,3.843,3.444,4.805,3.297,3.444,4.805,3.906,3.906,3.653,3.725,3.274,3.653,3.725,3.274,3.971,3.971,2.964,2.964,3.792,3.792,3.641,4.024,4.248,3.436,3.391,3.526,4.024,4.189,3.149,3.149,3.249,3.249,3.275,2.948,3.543,3.169,3.275,2.948,3.543,3.169,3.387,3.387,3.398,3.127,4.037,3.432,3.398,3.127,4.037,3.432,3.256,3.256,4.008,4.008,3.852,3.852,3.392,3.392,3.748,3.748,3.263,4.083,2.877,3.263,4.083,2.877,3.617,3.617,3.784,3.784,3.034,3.034
1963,5,2.729,2.729,3.716,3.716,3.351,3.351,3.786,3.128,3.368,3.374,2.719,3.786,3.128,3.368,3.374,2.719,3.429,3.137,3.398,2.987,2.993,3.429,3.137,3.398,2.987,2.993,3.665,3.665,3.405,2.873,3.038,3.405,2.873,3.038,2.914,2.914,3.443,3.443,3.606,2.314,2.978,3.249,3.195,3.544,3.519,3.965,3.516,3.243,4.014,3.3,3.016,2.619,3.195,3.544,3.519,3.965,3.516,3.243,4.014,3.3,3.016,2.619,3.284,3.001,3.765,3.515,3.001,3.765,3.787,3.787,3.626,3.411,3.093,3.626,3.411,3.093,3.335,3.335,2.781,2.781,3.337,3.337,3.395,3.457,3.473,3.032,3.461,3.555,3.457,3.191,3.713,3.713,3.072,3.072,3.708,2.93,3.477,3.105,3.708,2.93,3.477,3.105,2.968,2.968,3.619,2.999,3.404,3.085,3.619,2.999,3.404,3.085,3.247,3.247,3.293,3.293,2.852,2.852,2.731,2.731,3.876,3.876,3.391,3.558,3.132,3.391,3.558,3.132,3.197,3.197,3.302,3.302,4.025,4.025
1963,6,3.422,3.422,3.547,3.547,3.858,3.858,3.878,3.09,3.122,3.228,3.26,3.878,3.09,3.122,3.228,3.26,3.371,3.438,3.168,3.703,3.331,3.371,3.438,3.168,3.703,3.331,3.502,3.502,3.616,3.135,3.132,3.616,3.135,3.132,3.282,3.282,3.238,3.238,3.914,3.105,3.483,3.185,3.481,3.523,3.266,3.412,2.938,3.281,3.442,3.406,3.554,3.39,3.481,3.523,3.266,3.412,2.938,3.281,3.442,3.406,3.554,3.39,3.395,3.418,3.72,3.227,3.418,3.72,3.454,3.454,2.99,3.063,3.242,2.99,3.063,3.242,3.41,3.41,3.478,3.478,3.091,3.091,3.152,3.715,2.985,3.38,3.717,3.705,3.715,2.81,2.936,2.936,2.983,2.983,3.146,3.479,3.388,2.992,3.146,3.479,3.388,2.992,3.629,3.629,2.949,3.327,3.598,3.143,2.949,3.327,3.598,3.143,3.139,3.139,3.473,3.473,3.314,3.314,2.952,2.952,3.317,3.317,2.983,3.154,3.123,2.983,3.154,3.123,3.271,3.271,2.972,2.972,3.258,3.258
1963,7,2.864,2.864,3.528,3.528,3.088,3.088,3.348,3.288,3.099,3.419,3.088,3.348,3.288,3.099,3.419,3.088,3.197,3.123,3.335,3.424,3.07,3.197,3.123,3.335,3.424,3.07,2.889,2.889,3.106,3.198,2.981,3.106,3.198,2.981,3.355,3.355,3.138,3.138,3.448,3.072,3.284,3.103,2.938,3.069,3.16,3.245,3.071,3.644,3.142,3.157,3.778,3.358,2.938,3.069,3.16,3.245,3.071,3.644,3.142,3.157,3.778,3.358,3.542,3.681,3.501,3.195,3.681,3.501,3.094,3.094,3.198,3.212,3.049,3.198,3.212,3.049,3.172,3.172,3.159,3.159,3.051,3.051,3.222,3.03,3.265,3.248,3.695,3.35,3.03,2.918,3.249,3.249,3.067,3.067,3.648,3.475,3.025,3.181,3.648,3.475,3.025,3.181,3.183,3.183,3.027,2.953,3.206,3.033,3.027,2.953,3.206,3.033,3.21,3.21,3.452,3.452,3.242,3.242,3.092,3.092,3.229,3.229,3.009,3.114,3.137,3.009,3.114,3.137,3.359,3.359,3.154,3.154,3.237,3.237
1963,8,3.135,3.135,2.934,2.934,2.967,2.967,2.923,2.926,3.205,2.918,3.02,2.923,2.926,3.205,2.918,3.02,3.007,2.823,3.36,3.045,3.494,3.007,2.823,3.36,3.045,3.494,2.857,2.857,3.126,2.758,3.183,3.126,2.758,3.183,2.885,2.885,3.135,3.135,3.115,3.14,3.146,2.874,2.913,3.126,2.874,2.966,3.135,2.651,2.789,2.917,3.15,2.959,2.913,3.126,2.874,2.966,3.135,2.651,2.789,2.917,3.15,2.959,2.877,3.231,3.297,2.975,3.231,3.297,3.197,3.197,3.299,2.868,2.786,3.299,2.868,2.786,3.153,3.153,2.776,2.776,3.018,3.018,2.732,3.108,2.946,3.265,3.155,2.918,3.108,2.797,3.068,3.068,3.048,3.048,3.269,2.889,2.757,3.336,3.269,2.889,2.757,3.336,2.785,2.785,2.889,2.798,2.834,3.354,2.889,2.798,2.834,3.354,3.126,3.126,3.008,3.008,2.976,2.976,3.025,3.025,3.042,3.042,2.891,2.63,2.649,2.891,2.63,2.649,2.97,2.97,2.896,2.896,2.984,2.984
