1985,5,0.688,0.688,0.617,0.617,1.407,1.407,1.441,1.441,1.796,1.764,1.861,0.525,0.456,1.796,1.764,1.861,0.525,0.456,1.47,0.53,3.174,0.245,0.35,1.47,0.53,3.174,0.245,0.35,0.428,0.428,2.031,2.377,1.471,2.031,2.377,1.471,0.756,0.756,0.274,0.274,0.713,1.778,1.326,1.68,0.448,0.904,0.335,2.335,0.328,0.122,0.262,1.274,2.049,2.576,0.448,0.904,0.335,2.335,0.328,0.122,0.262,1.274,2.049,2.576,0.486,1.937,0.975,0.491,1.937,0.975,1.404,1.404,0.545,0.545,1.057,0.191,0.064,0.462,0.191,0.064,0.462,0.636,0.636,1.363,1.363,0.649,0.649,0.807,0.791,0.37,1.491,0.789,0.421,0.791,1.664,0.553,0.553,1.386,1.386,0.797,0.772,2.014,0.71,0.797,0.772,2.014,0.71,0.625,0.625,0.573,1.777,0.726,1.907,0.573,1.777,0.726,1.907,0.893,0.893,2.06,2.06,0.587,0.587,1.6,1.6,0.195,0.195,1.619,1.2,1.92,1.619,1.2,1.92,0.925,0.925,2.916,2.916,0.532,0.532,2.288,2.288
1985,6,0.148,0.148,0.994,0.994,0.358,0.358,0.173,0.173,0.717,0.351,0.81,0.036,0.073,0.717,0.351,0.81,0.036,0.073,0.079,0.598,0.017,1.206,0.307,0.079,0.598,0.017,1.206,0.307,0.417,0.417,0.284,0.095,0.16,0.284,0.095,0.16,0.16,0.16,0.488,0.488,0.71,1.244,1.036,0.979,0.21,0.634,0.2,0.798,0.54,0.634,0.568,0.545,1.105,0.432,0.21,0.634,0.2,0.798,0.54,0.634,0.568,0.545,1.105,0.432,0.428,0.417,1.218,0.555,0.417,1.218,0.161,0.161,0.238,0.238,0.464,0.188,0.238,0.676,0.188,0.238,0.676,0.109,0.109,2.112,2.112,0.294,0.294,0.803,0.549,0.289,0.523,0.083,0.597,0.549,0.267,1.491,1.491,1.76,1.76,1.682,0.071,0.129,1.108,1.682,0.071,0.129,1.108,1.114,1.114,0.905,0.482,0.207,1.158,0.905,0.482,0.207,1.158,0.291,0.291,0.748,0.748,0.251,0.251,0.107,0.107,0.633,0.633,0.985,0.137,0.052,0.985,0.137,0.052,0.181,0.181,0.55,0.55,0.065,0.065,0.425,0.425
1985,7,0.072,0.072,0.191,0.191,0.183,0.183,0.095,0.095,0.036,0.084,0.267,0.3,0.126,0.036,0.084,0.267,0.3,0.126,0.317,0.053,0.065,0.388,0.004,0.317,0.053,0.065,0.388,0.004,0.136,0.136,0.025,0.277,0.073,0.025,0.277,0.073,0.151,0.151,0.607,0.607,0.1,0.075,0.507,0.203,0.119,0.149,0.041,0.072,0.041,0.095,0.386,0.032,0.055,0.165,0.119,0.149,0.041,0.072,0.041,0.095,0.386,0.032,0.055,0.165,0.89,0.063,0.218,0.326,0.063,0.218,0.174,0.174,0.007,0.007,0.015,0.031,0.004,0.241,0.031,0.004,0.241,0.027,0.027,0.346,0.346,0.113,0.113,0.035,0.15,0.006,0.002,0.067,0.313,0.15,0.204,0.746,0.746,0.369,0.369,0.159,0.104,0.254,0.453,0.159,0.104,0.254,0.453,0.02,0.02,0.385,0.369,0.357,0.417,0.385,0.369,0.357,0.417,0.452,0.452,0.051,0.051,0.221,0.221,0.051,0.051,0.163,0.163,0.067,0.126,0.001,0.067,0.126,0.001,0.031,0.031,0.072,0.072,0.136,0.136,0.073,0.073
1985,8,0.199,0.199,0.024,0.024,0.049,0.049,0.02,0.02,0.04,0.223,0.082,0.019,0.003,0.04,0.223,0.082,0.019,0.003,0.347,0.318,0.016,0.018,0.13,0.347,0.318,0.016,0.018,0.13,0.23,0.23,0.448,0.03,0.041,0.448,0.03,0.041,0.095,0.095,0.289,0.289,0.194,0.312,1.241,0.04,0.265,0.608,0.223,0.145,0.061,0.277,0.6,0.165,0.356,0.187,0.265,0.608,0.223,0.145,0.061,0.277,0.6,0.165,0.356,0.187,0.017,0.039,0.184,0.023,0.039,0.184,0.189,0.189,0.42,0.42,0.131,0.023,0.002,0.584,0.023,0.002,0.584,0.277,0.277,0.403,0.403,0.138,0.138,0.171,0.027,0.314,0.004,0.579,0.01,0.027,0.208,0.402,0.402,0.135,0.135,0.081,0.078,0.147,0.227,0.081,0.078,0.147,0.227,0.124,0.124,0.58,0.023,0.08,0.114,0.58,0.023,0.08,0.114,0.174,0.174,0.004,0.004,0.003,0.003,0.372,0.372,0.026,0.026,0.117,0.232,0.011,0.117,0.232,0.011,0.087,0.087,0.333,0.333,0.415,0.415,0.327,0.327
1985,9,0.314,0.314,0.169,0.169,0.512,0.512,0.149,0.149,1.712,1.576,2.727,0.384,0.272,1.712,1.576,2.727,0.384,0.272,0.569,1.232,0.115,0.467,0.105,0.569,1.232,0.115,0.467,0.105,0.148,0.148,1.032,0.111,1.474,1.032,0.111,1.474,0.465,0.465,0.462,0.462,0.409,0.339,0.324,0.296,0.338,0.054,0.169,0.283,1.459,0.477,1.263,0.354,0.416,0.225,0.338,0.054,0.169,0.283,1.459,0.477,1.263,0.354,0.416,0.225,0.735,0.103,0.146,0.069,0.103,0.146,0.431,0.431,0.2,0.2,0.288,0.156,0.066,0.343,0.156,0.066,0.343,0.616,0.616,0.271,0.271,0.666,0.666,0.039,1.578,0.059,0.437,0.022,0.213,1.578,0.025,1.221,1.221,0.045,0.045,0.073,0.071,0.081,0.178,0.073,0.071,0.081,0.178,0.207,0.207,0.442,0.128,0.164,0.562,0.442,0.128,0.164,0.562,0.239,0.239,0.17,0.17,0.058,0.058,0.127,0.127,0.446,0.446,1.707,0.32,0.899,1.707,0.32,0.899,1.254,1.254,0.207,0.207,0.151,0.151,0.063,0.063
1985,10,0.685,0.685,0.364,0.364,2.578,2.578,1.177,1.177,1.605,3.532,1.497,0.221,0.722,1.605,3.532,1.497,0.221,0.722,2.885,3.008,3.486,1.561,1.22,2.885,3.008,3.486,1.561,1.22,0.77,0.77,2.167,2.65,0.677,2.167,2.65,0.677,0.427,0.427,3.932,3.932,1.983,0.119,1.283,2.475,0.231,0.066,0.949,3.744,0.307,0.225,3.375,1.494,1.924,1.011,0.231,0.066,0.949,3.744,0.307,0.225,3.375,1.494,1.924,1.011,2.057,0.135,0.726,6.443,0.135,0.726,0.779,0.779,2.718,2.718,1.549,1.471,0.887,7.144,1.471,0.887,7.144,1.524,1.524,3.008,3.008,1.109,1.109,1.441,3.19,0.687,0.035,1.131,0.197,3.19,0.689,2.227,2.227,2.345,2.345,0.838,5.39,2.413,3.821,0.838,5.39,2.413,3.821,1.916,1.916,0.812,0.547,0.448,2.176,0.812,0.547,0.448,2.176,1.216,1.216,1.028,1.028,0.127,0.127,1.566,1.566,2.747,2.747,1.224,3.49,0.283,1.224,3.49,0.283,1.153,1.153,0.046,0.046,1.444,1.444,1.568,1.568
1985,11,1.307,1.307,1.01,1.01,5.537,5.537,4.941,4.941,3.721,4.195,3.6,3.646,1.703,3.721,4.195,3.6,3.646,1.703,8.015,4.258,7.133,1.03,2.54,8.015,4.258,7.133,1.03,2.54,5.248,5.248,4.704,4.87,3.455,4.704,4.87,3.455,3.795,3.795,2.456,2.456,5.555,6.445,1.447,8.629,1.007,4.379,1.37,3.183,1.448,3.557,4.928,3.961,2.337,0.998,1.007,4.379,1.37,3.183,1.448,3.557,4.928,3.961,2.337,0.998,1.167,1.376,0.108,0.341,1.376,0.108,5.931,5.931,1.365,1.365,3.556,2.171,2.316,2.113,2.171,2.316,2.113,3.076,3.076,2.806,2.806,1.434,1.434,0.556,0.463,3.969,0.433,1.678,1.752,0.463,1.67,4.492,4.492,1.336,1.336,5.197,3.795,2.014,1.838,5.197,3.795,2.014,1.838,9.84,9.84,0.494,3.899,7.799,5.147,0.494,3.899,7.799,5.147,4.944,4.944,4.124,4.124,3.02,3.02,3.59,3.59,1.4,1.4,4.262,2.3,3.417,4.262,2.3,3.417,0.975,0.975,1.557,1.557,1.473,1.473,0.795,0.795
1985,12,4.122,4.122,3.261,3.261,0.725,0.725,1.24,1.24,7.452,2.533,3.937,2.312,10.966,7.452,2.533,3.937,2.312,10.966,2.8,1.962,5.467,4.499,1.561,2.8,1.962,5.467,4.499,1.561,7.093,7.093,2.367,2.353,2.818,2.367,2.353,2.818,0.703,0.703,0.627,0.627,3.335,7.422,3.133,4.897,1.299,1.136,1.164,3.715,3.594,4.99,5.771,4.925,3.597,2.697,1.299,1.136,1.164,3.715,3.594,4.99,5.771,4.925,3.597,2.697,2.374,1.074,2.186,5.938,1.074,2.186,8.491,8.491,1.445,1.445,7.11,1.014,1.62,2.358,1.014,1.62,2.358,2.206,2.206,2.402,2.402,2.425,2.425,6.856,8.175,9.233,2.501,2.546,2.374,8.175,2.781,3.525,3.525,2.54,2.54,0.254,5.653,8.433,3.206,0.254,5.653,8.433,3.206,13.355,13.355,6.363,3.37,2.178,11.958,6.363,3.37,2.178,11.958,4.603,4.603,1.845,1.845,1.437,1.437,13.605,13.605,3.568,3.568,2.41,5.101,6.943,2.41,5.101,6.943,3.258,3.258,1.131,1.131,1.553,1.553,2.256,2.256
1986,1,5.772,5.772,1.982,1.982,6.488,6.488,2.08,2.08,4.375,2.392,3.299,2.57,6.275,4.375,2.392,3.299,2.57,6.275,13.785,6.372,4.105,4.035,2.61,13.785,6.372,4.105,4.035,2.61,0.933,0.933,8.042,3.962,4.838,8.042,3.962,4.838,9.16,9.16,6.592,6.592,7.136,2.558,4.11,1.94,3.946,7.129,3.114,6.099,4.504,3.545,5.022,6.441,4.014,6.723,3.946,7.129,3.114,6.099,4.504,3.545,5.022,6.441,4.014,6.723,7.759,5.584,11.591,0.627,5.584,11.591,5.232,5.232,4.991,4.991,6.387,4.252,2.918,4.364,4.252,2.918,4.364,6.868,6.868,9.472,9.472,4.263,4.263,5.995,6.818,5.326,0.827,2.14,0.612,6.818,3.044,4.876,4.876,5.468,5.468,5.694,2.452,5.914,3.247,5.694,2.452,5.914,3.247,8.168,8.168,5.784,7.784,3.399,5.23,5.784,7.784,3.399,5.23,5.563,5.563,1.435,1.435,4.179,4.179,8.775,8.775,6.739,6.739,7.73,6.263,2.509,7.73,6.263,2.509,6.621,6.621,7.596,7.596,0.776,0.776,5.051,5.051
1986,2,2.726,2.726,4.645,4.645,6.716,6.716,3.498,3.498,8.145,5.347,6.545,1.436,1.494,8.145,5.347,6.545,1.436,1.494,9.41,6.076,3.598,3.152,2.648,9.41,6.076,3.598,3.152,2.648,1.247,1.247,5.943,3.073,0.359,5.943,3.073,0.359,11.863,11.863,1.073,1.073,3.267,10.148,4.999,1.255,2.548,2.19,6.966,3.281,2.704,1.548,2.042,2.09,1.869,1.349,2.548,2.19,6.966,3.281,2.704,1.548,2.042,2.09,1.869,1.349,3.358,2.262,2.999,2.577,2.262,2.999,3.674,3.674,1.383,1.383,0.42,0.41,3.1,4.409,0.41,3.1,4.409,5.403,5.403,5.765,5.765,2.884,2.884,6.724,0.892,5.777,9.043,0.944,0.534,0.892,1.817,1.147,1.147,5.861,5.861,0.742,6.678,3.201,1.512,0.742,6.678,3.201,1.512,3.907,3.907,1.023,10.556,3.235,4.466,1.023,10.556,3.235,4.466,3.417,3.417,7.307,7.307,3.205,3.205,5.765,5.765,6.787,6.787,6.972,1.953,0.22,6.972,1.953,0.22,5.887,5.887,0.208,0.208,2.172,2.172,0.998,0.998
1986,3,3.952,3.952,1.489,1.489,2.239,2.239,3.733,3.733,0.766,4.514,1.131,1.841,3.605,0.766,4.514,1.131,1.841,3.605,3.358,2.856,1.812,3.441,5.359,3.358,2.856,1.812,3.441,5.359,2.097,2.097,3.559,1.429,4.765,3.559,1.429,4.765,8.285,8.285,1.183,1.183,6.128,3.241,1.416,3.919,2.28,9.394,0.29,4.352,1.364,4.731,7.662,2.858,3.901,0.906,2.28,9.394,0.29,4.352,1.364,4.731,7.662,2.858,3.901,0.906,3.756,4.233,2.923,8.512,4.233,2.923,2.576,2.576,2.913,2.913,1.197,2.845,3.109,3.384,2.845,3.109,3.384,0.825,0.825,4.325,4.325,2.411,2.411,3.352,4.507,4.41,3.57,2.559,6.351,4.507,3.739,2.559,2.559,4.381,4.381,0.575,3,3.692,3.312,0.575,3,3.692,3.312,3.538,3.538,1.782,8.248,3.992,5.403,1.782,8.248,3.992,5.403,2.53,2.53,1.373,1.373,2.413,2.413,2.735,2.735,0.454,0.454,1.599,3.44,2.112,1.599,3.44,2.112,5.451,5.451,5.963,5.963,3.252,3.252,4.864,4.864
1986,4,1.125,1.125,1.582,1.582,2.334,2.334,0.614,0.614,1.331,5.818,1.746,1.131,2.645,1.331,5.818,1.746,1.131,2.645,2.692,1.588,1.477,1.028,1.697,2.692,1.588,1.477,1.028,1.697,1.481,1.481,1.035,4.097,0.508,1.035,4.097,0.508,3.145,3.145,0.297,0.297,4.169,1.108,2.22,4.439,1.13,2.18,1.331,4.812,0.807,1.28,2.822,0.837,1.024,2.172,1.13,2.18,1.331,4.812,0.807,1.28,2.822,0.837,1.024,2.172,1.07,5.579,1.358,2.141,5.579,1.358,1.037,1.037,0.975,0.975,1.403,0.563,1.467,2.312,0.563,1.467,2.312,3.167,3.167,2.056,2.056,2.588,2.588,3.447,2.01,1.361,1.354,0.269,1.353,2.01,0.929,1.893,1.893,1.135,1.135,1.607,1.889,1.547,2.431,1.607,1.889,1.547,2.431,0.483,0.483,3.737,3.369,3.333,0.269,3.737,3.369,3.333,0.269,1.719,1.719,0.976,0.976,0.512,0.512,3.222,3.222,0.498,0.498,0.929,4.128,1.681,0.929,4.128,1.681,1.847,1.847,3.523,3.523,1.693,1.693,1.737,1.737
1986,5,0.482,0.482,0.903,0.903,0.629,0.629,0.414,0.414,0.449,3.039,0.313,0.093,0.113,0.449,3.039,0.313,0.093,0.113,0.834,0.21,0.752,1.637,0.219,0.834,0.21,0.752,1.637,0.219,0.361,0.361,0.839,1.979,0.864,0.839,1.979,0.864,1.392,1.392,1.255,1.255,2.087,0.405,0.924,0.833,0.121,1.692,1.707,2.647,0.942,0.964,0.704,0.45,0.553,0.236,0.121,1.692,1.707,2.647,0.942,0.964,0.704,0.45,0.553,0.236,0.204,2.293,1.693,0.563,2.293,1.693,0.754,0.754,0.214,0.214,2.194,1.409,1.436,0.804,1.409,1.436,0.804,2.485,2.485,2.252,2.252,1.165,1.165,2.109,0.384,1.145,0.607,0.385,1.241,0.384,3.064,0.863,0.863,1.323,1.323,1.471,1.492,0.324,0.173,1.471,1.492,0.324,0.173,0.955,0.955,0.156,1.589,0.388,3.952,0.156,1.589,0.388,3.952,0.872,0.872,1.403,1.403,2.591,2.591,1.019,1.019,1.878,1.878,0.342,1.25,0.414,0.342,1.25,0.414,0.306,0.306,2.024,2.024,0.566,0.566,1.892,1.892
1986,6,0.025,0.025,0.327,0.327,1.127,1.127,0.202,0.202,1.147,0.527,0.473,0.418,0.125,1.147,0.527,0.473,0.418,0.125,0.969,0.237,0.479,0.182,0.32,0.969,0.237,0.479,0.182,0.32,0.201,0.201,0.498,0.632,1.256,0.498,0.632,1.256,0.372,0.372,0.208,0.208,0.497,0.244,0.271,0.359,1.647,0.849,0.942,1.451,0.669,0.486,0.822,0.036,0.225,0.643,1.647,0.849,0.942,1.451,0.669,0.486,0.822,0.036,0.225,0.643,1.082,0.562,0.07,0.652,0.562,0.07,0.056,0.056,1.294,1.294,0.891,0.911,0.796,0.634,0.911,0.796,0.634,0.39,0.39,0.546,0.546,0.724,0.724,0.193,0.13,0.041,0.69,0.018,0.065,0.13,0.716,0.302,0.302,1.243,1.243,0.141,1.107,1.539,0.172,0.141,1.107,1.539,0.172,0.094,0.094,0.294,1.335,0.02,1.245,0.294,1.335,0.02,1.245,0.107,0.107,0.044,0.044,1.228,1.228,0.839,0.839,0.163,0.163,1.607,0.455,1.343,1.607,0.455,1.343,0.29,0.29,0.217,0.217,0.438,0.438,0.052,0.052
1986,7,0.141,0.141,0.113,0.113,0.853,0.853,0.041,0.041,0.151,0.232,0.061,0.056,0.01,0.151,0.232,0.061,0.056,0.01,0.339,0.144,0.016,0.052,0.315,0.339,0.144,0.016,0.052,0.315,0.052,0.052,0.213,0.138,0.056,0.213,0.138,0.056,0.069,0.069,0.045,0.045,0.267,0.195,0.064,0.634,0.342,0.021,0.144,0.053,0.219,0.036,0.144,0.069,0.084,0.08,0.342,0.021,0.144,0.053,0.219,0.036,0.144,0.069,0.084,0.08,0.119,0.048,0.078,0.079,0.048,0.078,0.308,0.308,0.22,0.22,0.19,0.149,0.244,0.079,0.149,0.244,0.079,0.114,0.114,0.405,0.405,0.066,0.066,0.11,0.002,0.072,0.116,0.361,0.046,0.002,0.019,0.623,0.623,0.144,0.144,0.006,0.024,0.349,0.114,0.006,0.024,0.349,0.114,0.103,0.103,0.057,0.071,0.011,0.269,0.057,0.071,0.011,0.269,0.033,0.033,0.004,0.004,0.024,0.024,0.466,0.466,0.153,0.153,0.066,0.014,0.041,0.066,0.014,0.041,0.04,0.04,0.224,0.224,0.036,0.036,0.021,0.021
1986,8,0.067,0.067,0.022,0.022,0.092,0.092,0.28,0.28,0.923,0.557,0.147,0.337,0.036,0.923,0.557,0.147,0.337,0.036,1.069,0.068,0.052,0.097,1.019,1.069,0.068,0.052,0.097,1.019,0.119,0.119,0.051,0.108,0.005,0.051,0.108,0.005,0.643,0.643,0.571,0.571,0.152,0.477,0.377,0.324,0.389,0.175,0.749,0.019,0.011,0.099,0.385,0.223,0.208,0.055,0.389,0.175,0.749,0.019,0.011,0.099,0.385,0.223,0.208,0.055,0.548,0.111,0.021,0.088,0.111,0.021,0.427,0.427,0.854,0.854,0.392,0.295,0.574,0.388,0.295,0.574,0.388,0.106,0.106,0.791,0.791,0.297,0.297,0.392,0.247,0.82,0.283,0.065,0.009,0.247,0.162,1.049,1.049,0.303,0.303,0.048,0.191,0.378,0.096,0.048,0.191,0.378,0.096,0.202,0.202,0.157,0,0.202,0.002,0.157,0,0.202,0.002,0.271,0.271,0,0,0.388,0.388,0.29,0.29,0.625,0.625,0.695,0.016,0.023,0.695,0.016,0.023,0.324,0.324,0.188,0.188,0.213,0.213,0.136,0.136
1986,9,0.213,0.213,0.269,0.269,0.783,0.783,0.648,0.648,0.312,0.481,0.235,0.883,0.279,0.312,0.481,0.235,0.883,0.279,0.27,0.421,0.248,0.061,0.57,0.27,0.421,0.248,0.061,0.57,0.018,0.018,0.325,0.617,0.027,0.325,0.617,0.027,0.239,0.239,0.182,0.182,0.395,0.075,0.236,1.103,1.422,0.053,0.862,0.148,0.833,0.234,0.254,2.106,0.444,0.528,1.422,0.053,0.862,0.148,0.833,0.234,0.254,2.106,0.444,0.528,0.044,0.1,1.114,0.764,0.1,1.114,0.168,0.168,0.061,0.061,0.369,0.499,0.101,0.101,0.499,0.101,0.101,0.191,0.191,0.019,0.019,0.347,0.347,0.24,0.305,0.876,0.064,0.038,0.934,0.305,0.564,0.264,0.264,0.218,0.218,1.561,0.875,0.955,1.149,1.561,0.875,0.955,1.149,0.164,0.164,0.121,0.119,0.289,0.302,0.121,0.119,0.289,0.302,0.887,0.887,0.27,0.27,0.304,0.304,0.874,0.874,0.411,0.411,0.271,0.144,0.311,0.271,0.144,0.311,2.217,2.217,0.71,0.71,0.316,0.316,0.174,0.174
1986,10,1.425,1.425,0.773,0.773,1.336,1.336,0.082,0.082,5.394,1.127,3.855,3.774,1.433,5.394,1.127,3.855,3.774,1.433,0.672,0.447,2.764,1.321,0.711,0.672,0.447,2.764,1.321,0.711,1.001,1.001,0.208,0.707,1.467,0.208,0.707,1.467,3.336,3.336,0.603,0.603,2.984,1.304,0.824,3.592,0.418,0.973,1.4,0.535,1.864,2.002,3.761,5.822,4.518,2.439,0.418,0.973,1.4,0.535,1.864,2.002,3.761,5.822,4.518,2.439,1.332,0.99,0.532,1.297,0.99,0.532,1.603,1.603,1.671,1.671,0.906,1.521,0.8,1.165,1.521,0.8,1.165,0.948,0.948,1.566,1.566,0.219,0.219,1.352,1.989,1.344,1.111,3.379,0.189,1.989,1.722,1.181,1.181,2.071,2.071,0.247,0.764,2.555,0.307,0.247,0.764,2.555,0.307,1.279,1.279,3.028,4.73,0.258,0.871,3.028,4.73,0.258,0.871,0.156,0.156,1.057,1.057,0.965,0.965,0.42,0.42,0.616,0.616,1.403,0.464,0.469,1.403,0.464,0.469,0.757,0.757,1.884,1.884,1.242,1.242,1.597,1.597
1986,11,2.646,2.646,3.505,3.505,2.246,2.246,5.474,5.474,4.529,3.853,3.435,7.484,2.379,4.529,3.853,3.435,7.484,2.379,1.136,9.103,5.763,1.654,3.358,1.136,9.103,5.763,1.654,3.358,3.245,3.245,5.476,3.767,1.288,5.476,3.767,1.288,8.734,8.734,4.726,4.726,2.243,7.04,0.416,3.761,4.644,3.325,1.524,1.563,6.603,5.841,7.854,3.451,4.776,9.517,4.644,3.325,1.524,1.563,6.603,5.841,7.854,3.451,4.776,9.517,6.04,5.077,1.038,2.485,5.077,1.038,7.394,7.394,4.887,4.887,4.447,4.191,9.229,7.373,4.191,9.229,7.373,1.829,1.829,5.681,5.681,1.24,1.24,1.8,1.8,2.064,4.254,5.538,4.132,1.8,1.788,4.977,4.977,2.222,2.222,4.145,3.879,5.876,4.622,4.145,3.879,5.876,4.622,8.21,8.21,4.783,0.451,3.385,3.924,4.783,0.451,3.385,3.924,1.253,1.253,1.788,1.788,4.241,4.241,5.619,5.619,2.679,2.679,1.557,5.852,3.488,1.557,5.852,3.488,1.898,1.898,9.124,9.124,0.981,0.981,2.522,2.522
1986,12,0.995,0.995,4.596,4.596,9.557,9.557,1.219,1.219,4.751,6.804,4.808,1.514,3.074,4.751,6.804,4.808,1.514,3.074,9.042,1.855,5.994,1.238,2.363,9.042,1.855,5.994,1.238,2.363,1.355,1.355,5.381,7.584,8.639,5.381,7.584,8.639,3.955,3.955,1.832,1.832,1.558,1.711,3.495,2.361,13.733,2.976,14.939,1.309,4.381,5.27,0.145,0.755,9.558,2.919,13.733,2.976,14.939,1.309,4.381,5.27,0.145,0.755,9.558,2.919,0.99,3.625,11.141,3.881,3.625,11.141,3.403,3.403,3.941,3.941,4.98,3.017,6.854,3.022,3.017,6.854,3.022,6.031,6.031,3.027,3.027,2.803,2.803,6.48,1.33,1.927,11.192,1.62,2.575,1.33,4.658,3.128,3.128,3.33,3.33,5.724,5.671,2.229,4.137,5.724,5.671,2.229,4.137,8.145,8.145,7.331,3.188,6.269,2.398,7.331,3.188,6.269,2.398,3.232,3.232,6.57,6.57,3.001,3.001,6.6,6.6,2.361,2.361,0.401,1.094,9.23,0.401,1.094,9.23,11.168,11.168,1.794,1.794,6.629,6.629,5.819,5.819
1987,1,2.005,2.005,5.649,5.649,5.764,5.764,7.577,7.577,3.479,8.613,2.91,2.482,4.226,3.479,8.613,2.91,2.482,4.226,5.181,0.823,2.719,1.392,8.005,5.181,0.823,2.719,1.392,8.005,4.011,4.011,4.197,5.958,3.493,4.197,5.958,3.493,5.226,5.226,2.687,2.687,8.617,8.284,4.662,5.696,5.399,5.162,5.997,0.743,7.665,7.999,7.597,5.636,0.351,5.915,5.399,5.162,5.997,0.743,7.665,7.999,7.597,5.636,0.351,5.915,3.793,8.344,0.69,9.009,8.344,0.69,6.59,6.59,7.841,7.841,4.91,9.977,7.434,1.543,9.977,7.434,1.543,1.029,1.029,5.35,5.35,4.648,4.648,4.445,2.083,9.748,6.113,8.074,4.251,2.083,4.506,2.411,2.411,5.759,5.759,2.365,2.865,3.501,4.095,2.365,2.865,3.501,4.095,9.552,9.552,8.122,1.143,6.366,11.657,8.122,1.143,6.366,11.657,5.833,5.833,4.35,4.35,5.974,5.974,3.493,3.493,5.373,5.373,5.397,9.444,2.955,5.397,9.444,2.955,4.557,4.557,2.575,2.575,3.062,3.062,2.702,2.702
1987,2,0.257,0.257,3.323,3.323,6.905,6.905,3.435,3.435,2.136,9.513,0.825,4.477,2.44,2.136,9.513,0.825,4.477,2.44,3.972,2.575,4.736,5.526,6.252,3.972,2.575,4.736,5.526,6.252,4.215,4.215,5.976,8.238,10.029,5.976,8.238,10.029,1.898,1.898,2.986,2.986,7.001,1.728,9.779,0.339,11.721,4.838,5.023,1.896,2.975,5.345,10.035,0.459,10.006,3.056,11.721,4.838,5.023,1.896,2.975,5.345,10.035,0.459,10.006,3.056,1.262,5.786,1.012,5.339,5.786,1.012,7.713,7.713,1.782,1.782,3.849,5.733,13.042,0.51,5.733,13.042,0.51,8.668,8.668,3.065,3.065,6.333,6.333,2.102,3.238,7.467,6.199,0.272,2.856,3.238,0.639,3.165,3.165,7.146,7.146,2.013,3.709,3.168,4.992,2.013,3.709,3.168,4.992,10.446,10.446,2.615,2.49,4.647,5.477,2.615,2.49,4.647,5.477,9.324,9.324,3.11,3.11,7.095,7.095,3.411,3.411,5.758,5.758,3.609,9.177,1.55,3.609,9.177,1.55,2.351,2.351,2.99,2.99,7.387,7.387,3.775,3.775
1987,3,0.29,0.29,4.602,4.602,5.496,5.496,1.011,1.011,1.633,2.462,0.44,1.931,2.963,1.633,2.462,0.44,1.931,2.963,4.673,2.098,2.636,3.979,0.925,4.673,2.098,2.636,3.979,0.925,1.401,1.401,2.915,4.949,3.426,2.915,4.949,3.426,8.596,8.596,0.427,0.427,3.306,3.119,3.789,1.135,2.414,2.721,7.455,2.274,4.421,3.369,6.311,1.883,0.427,4.679,2.414,2.721,7.455,2.274,4.421,3.369,6.311,1.883,0.427,4.679,4.979,2.355,2.22,1.937,2.355,2.22,2.056,2.056,0.618,0.618,2.034,9.882,8.369,1.859,9.882,8.369,1.859,2.733,2.733,2.47,2.47,4.624,4.624,7.282,3.34,3.058,5.173,4.775,3.506,3.34,0.698,6.449,6.449,2.398,2.398,4.518,0.903,2.034,4.657,4.518,0.903,2.034,4.657,3.101,3.101,3.838,0.814,1.767,1.015,3.838,0.814,1.767,1.015,2.14,2.14,2.536,2.536,3.064,3.064,0.905,0.905,4.075,4.075,5.147,1.482,2.911,5.147,1.482,2.911,1.569,1.569,0.998,0.998,2.428,2.428,3.132,3.132
1987,4,1.306,1.306,2.148,2.148,0.978,0.978,1.806,1.806,1.214,4.569,1.556,0.376,2.11,1.214,4.569,1.556,0.376,2.11,1.745,2.148,0.897,1.469,1.215,1.745,2.148,0.897,1.469,1.215,2.407,2.407,0.549,1.028,3.067,0.549,1.028,3.067,1.052,1.052,3.978,3.978,1.404,1.658,2.13,1.047,3.261,3.381,2.101,2.709,1.039,3.267,0.349,2.065,0.516,0.879,3.261,3.381,2.101,2.709,1.039,3.267,0.349,2.065,0.516,0.879,2.146,3.648,4.1,1.86,3.648,4.1,1.31,1.31,0.617,0.617,1.076,3.511,1.611,5.112,3.511,1.611,5.112,1.088,1.088,1.832,1.832,0.536,0.536,3.302,0.66,0.63,1.738,0.947,2.848,0.66,0.868,1.448,1.448,4.143,4.143,2.133,0.568,2.382,2.308,2.133,0.568,2.382,2.308,1.719,1.719,4.353,0.362,1.273,2.842,4.353,0.362,1.273,2.842,1.677,1.677,2.56,2.56,1.832,1.832,0.956,0.956,1.959,1.959,0.934,0.278,0.674,0.934,0.278,0.674,2.112,2.112,1.568,1.568,0.881,0.881,0.276,0.276
