1989,3,4.179,4.179,3.915,3.915,4.003,4.003,4.169,4.169,3.68,3.807,3.769,3.983,3.534,3.68,3.807,3.769,3.983,3.534,3.895,4.152,4.182,3.775,3.781,3.895,4.152,4.182,3.775,3.781,3.546,3.546,3.634,4.23,4.24,3.634,4.23,4.24,3.898,3.898,3.999,3.999,3.751,4.416,4.176,3.826,3.498,4.056,3.394,4.275,3.872,4.502,3.988,3.557,3.613,3.69,3.498,4.056,3.394,4.275,3.872,4.502,3.988,3.557,3.613,3.69,4.209,3.732,4.38,4.171,3.732,4.38,4.126,4.126,4.132,4.132,3.522,3.592,4.116,4.044,3.592,4.116,4.044,3.732,3.732,4.17,4.17,4.331,4.331,3.26,3.879,3.532,3.799,4.102,4.112,3.879,3.781,4.022,4.022,4.351,4.351,3.855,4.03,3.873,3.747,3.855,4.03,3.873,3.747,4.1,4.1,3.686,4.173,3.642,3.665,3.686,4.173,3.642,3.665,3.86,3.86,3.8,3.8,3.677,3.677,4.091,4.091,3.929,3.929,4.139,4.057,3.766,4.139,4.057,3.766,4.019,4.019,3.662,3.662,3.949,3.949,3.763,3.763
1989,4,4.123,4.123,3.623,3.623,3.618,3.618,3.437,3.437,3.48,3.126,3.243,4.272,3.542,3.48,3.126,3.243,4.272,3.542,3.946,3.853,3.055,3.836,3.754,3.946,3.853,3.055,3.836,3.754,3.669,3.669,3.753,3.464,3.378,3.753,3.464,3.378,3.512,3.512,3.614,3.614,3.664,3.785,3.334,3.995,3.975,2.947,3.523,3.719,4.088,4.002,3.754,3.537,3.908,3.431,3.975,2.947,3.523,3.719,4.088,4.002,3.754,3.537,3.908,3.431,3.951,3.25,3.724,3.254,3.25,3.724,3.671,3.671,3.708,3.708,3.434,3.808,3.666,3.833,3.808,3.666,3.833,3.326,3.326,3.964,3.964,4.473,4.473,3.519,3.383,3.542,3.058,3.465,4.351,3.383,3.873,4.621,4.621,3.27,3.27,3.488,3.546,3.704,3.727,3.488,3.546,3.704,3.727,4.137,4.137,3.653,3.138,3.543,2.979,3.653,3.138,3.543,2.979,3.783,3.783,3.222,3.222,3.55,3.55,3.821,3.821,3.381,3.381,3.628,3.439,3.274,3.628,3.439,3.274,3.328,3.328,3.284,3.284,3.531,3.531,3.389,3.389
1989,5,3.429,3.429,3.049,3.049,3.183,3.183,3.083,3.083,3.66,3.309,3.638,3.568,3.163,3.66,3.309,3.638,3.568,3.163,3.081,3.629,3.086,2.749,3.502,3.081,3.629,3.086,2.749,3.502,2.695,2.695,2.876,3.572,3.063,2.876,3.572,3.063,3.465,3.465,3.27,3.27,3.387,4.023,3.168,3.213,3.257,3.244,3.103,3.301,3.396,3.277,3.343,3.482,3.418,3.214,3.257,3.244,3.103,3.301,3.396,3.277,3.343,3.482,3.418,3.214,4.013,2.66,3.26,2.881,2.66,3.26,3.065,3.065,3.593,3.593,3.066,3.405,3.145,3.253,3.405,3.145,3.253,3.298,3.298,3.502,3.502,3.729,3.729,3.346,3.764,3.462,3.51,3.142,3.355,3.764,3.542,3.154,3.154,3.597,3.597,3.233,3.169,3.253,3.204,3.233,3.169,3.253,3.204,3.413,3.413,3.211,3.732,3.42,3.162,3.211,3.732,3.42,3.162,3.208,3.208,2.974,2.974,3.188,3.188,2.721,2.721,3.165,3.165,3.489,3.93,2.92,3.489,3.93,2.92,3.216,3.216,3.151,3.151,3.201,3.201,3.557,3.557
1989,6,2.971,2.971,3.139,3.139,3.146,3.146,3.351,3.351,3.159,2.576,3.63,2.891,2.922,3.159,2.576,3.63,2.891,2.922,3.109,3.426,3.008,3.332,3.073,3.109,3.426,3.008,3.332,3.073,3.115,3.115,3.05,3.316,3.071,3.05,3.316,3.071,3.031,3.031,2.993,2.993,2.936,3.424,3.097,3.072,2.861,2.937,3.371,3.038,3.231,3.043,3.141,2.757,3.111,3.037,2.861,2.937,3.371,3.038,3.231,3.043,3.141,2.757,3.111,3.037,3.39,3.25,3.296,3.309,3.25,3.296,2.771,2.771,3.346,3.346,3.248,3.55,3.14,3.042,3.55,3.14,3.042,3.09,3.09,3.191,3.191,3.439,3.439,3.729,3.498,3.313,3.601,3.017,3.328,3.498,3.106,3.377,3.377,3.142,3.142,3.302,3.02,3.017,3.085,3.302,3.02,3.017,3.085,3.001,3.001,3.302,3.096,3.362,3.406,3.302,3.096,3.362,3.406,2.931,2.931,2.986,2.986,3.221,3.221,2.809,2.809,3.452,3.452,3.176,3.221,3.272,3.176,3.221,3.272,3.119,3.119,2.926,2.926,3.246,3.246,3.491,3.491
1989,7,3.039,3.039,2.957,2.957,3.021,3.021,2.86,2.86,3.271,3.095,3.017,2.888,3.028,3.271,3.095,3.017,2.888,3.028,3.209,3.128,3.167,3.062,2.957,3.209,3.128,3.167,3.062,2.957,3.037,3.037,3.045,2.966,3.124,3.045,2.966,3.124,2.987,2.987,2.99,2.99,3.083,3.115,3.113,2.976,2.906,3.0,3.043,3.482,3.155,3.055,3.192,2.894,3.01,3.048,2.906,3.0,3.043,3.482,3.155,3.055,3.192,2.894,3.01,3.048,3.22,3.001,2.854,3.194,3.001,2.854,2.865,2.865,2.975,2.975,2.984,3.053,2.975,3.046,3.053,2.975,3.046,2.803,2.803,3.004,3.004,3.04,3.04,3.001,3.309,2.972,2.948,3.092,3.122,3.309,3.144,3.242,3.242,3.017,3.017,2.933,2.846,2.923,2.969,2.933,2.846,2.923,2.969,2.818,2.818,2.829,3.125,3.068,3.107,2.829,3.125,3.068,3.107,3.008,3.008,3.018,3.018,2.821,2.821,2.915,2.915,3.051,3.051,2.864,3.385,2.841,2.864,3.385,2.841,2.854,2.854,3.03,3.03,2.809,2.809,3.09,3.09
1989,8,2.759,2.759,2.866,2.866,3.076,3.076,2.657,2.657,2.934,2.832,2.929,2.794,2.792,2.934,2.832,2.929,2.794,2.792,3.091,2.758,3.01,3.12,2.76,3.091,2.758,3.01,3.12,2.76,2.732,2.732,2.865,2.934,2.92,2.865,2.934,2.92,3.237,3.237,2.898,2.898,3.138,2.993,2.988,2.735,2.894,3.025,3.027,2.88,3.091,3.135,2.992,2.721,2.721,2.981,2.894,3.025,3.027,2.88,3.091,3.135,2.992,2.721,2.721,2.981,3.013,3.223,2.897,3.232,3.223,2.897,2.8,2.8,3.057,3.057,3.061,3.192,3.094,2.611,3.192,3.094,2.611,2.781,2.781,2.717,2.717,2.77,2.77,3.341,2.886,2.957,2.972,3.449,2.844,2.886,3.055,2.764,2.764,2.633,2.633,2.992,3.094,2.733,3.134,2.992,3.094,2.733,3.134,3.181,3.181,2.651,3.086,3.08,2.821,2.651,3.086,3.08,2.821,3.089,3.089,2.866,2.866,3.079,3.079,3.133,3.133,2.852,2.852,2.672,3.61,2.873,2.672,3.61,2.873,2.743,2.743,2.777,2.777,2.771,2.771,3.111,3.111
1989,9,3.409,3.409,3.028,3.028,3.498,3.498,3.184,3.184,2.932,3.12,3.164,3.238,3.173,2.932,3.12,3.164,3.238,3.173,3.478,3.126,3.269,3.127,2.905,3.478,3.126,3.269,3.127,2.905,3.034,3.034,3.063,3.299,2.831,3.063,3.299,2.831,2.716,2.716,3.232,3.232,3.261,3.199,3.333,3.457,3.475,3.318,3.19,3.266,3.372,3.462,2.896,3.175,3.456,2.866,3.475,3.318,3.19,3.266,3.372,3.462,2.896,3.175,3.456,2.866,3.423,3.089,3.406,3.431,3.089,3.406,3.043,3.043,3.314,3.314,3.281,3.312,3.305,3.107,3.312,3.305,3.107,3.73,3.73,3.631,3.631,3.357,3.357,3.651,3.712,3.252,3.494,3.221,3.524,3.712,3.709,3.242,3.242,3.39,3.39,2.797,3.865,2.964,3.208,2.797,3.865,2.964,3.208,2.869,2.869,3.286,3.271,3.411,3.211,3.286,3.271,3.411,3.211,3.556,3.556,3.221,3.221,3.551,3.551,3.474,3.474,3.312,3.312,3.434,3.575,3.69,3.434,3.575,3.69,3.12,3.12,3.813,3.813,3.346,3.346,3.432,3.432
1989,10,4.136,4.136,3.764,3.764,3.724,3.724,3.894,3.894,3.456,3.873,3.54,3.406,3.835,3.456,3.873,3.54,3.406,3.835,3.856,3.462,3.63,3.706,3.758,3.856,3.462,3.63,3.706,3.758,3.742,3.742,4.102,4.237,3.567,4.102,4.237,3.567,3.299,3.299,3.613,3.613,3.751,3.786,3.591,3.763,4.271,3.571,3.781,3.822,3.677,4.019,3.76,4.123,3.651,4.157,4.271,3.571,3.781,3.822,3.677,4.019,3.76,4.123,3.651,4.157,3.968,4.343,3.667,4.023,4.343,3.667,3.885,3.885,3.796,3.796,3.659,3.554,3.689,3.696,3.554,3.689,3.696,3.6,3.6,3.664,3.664,3.827,3.827,3.613,4.203,3.546,3.885,3.829,3.702,4.203,3.282,3.73,3.73,3.918,3.918,3.379,3.947,3.86,3.835,3.379,3.947,3.86,3.835,3.528,3.528,3.96,3.901,4.114,3.333,3.96,3.901,4.114,3.333,3.996,3.996,3.588,3.588,3.647,3.647,4.012,4.012,3.884,3.884,3.65,3.198,4.253,3.65,3.198,4.253,3.764,3.764,3.627,3.627,3.583,3.583,3.629,3.629
1989,11,4.517,4.517,4.074,4.074,3.984,3.984,3.94,3.94,3.812,3.98,4.033,4.023,4.076,3.812,3.98,4.033,4.023,4.076,4.228,3.892,4.035,4.596,4.148,4.228,3.892,4.035,4.596,4.148,4.147,4.147,4.583,3.966,3.823,4.583,3.966,3.823,3.817,3.817,4.109,4.109,4.14,4.42,3.883,4.553,4.121,4.403,4.113,3.728,4.361,3.905,3.895,4.515,4.441,4.172,4.121,4.403,4.113,3.728,4.361,3.905,3.895,4.515,4.441,4.172,3.983,4.082,4.076,3.816,4.082,4.076,4.09,4.09,4.149,4.149,3.987,4.02,4.383,4.262,4.02,4.383,4.262,3.999,3.999,4.079,4.079,3.965,3.965,4.834,4.094,3.57,4.124,4.374,3.773,4.094,3.879,3.845,3.845,3.988,3.988,3.937,3.975,4.705,3.864,3.937,3.975,4.705,3.864,4.097,4.097,4.821,4.68,3.99,4.754,4.821,4.68,3.99,4.754,4.234,4.234,4.729,4.729,3.895,3.895,4.016,4.016,3.842,3.842,4.235,3.866,3.896,4.235,3.866,3.896,4.089,4.089,4.285,4.285,3.897,3.897,4.193,4.193
1989,12,4.39,4.39,4.556,4.556,4.546,4.546,3.879,3.879,4.395,4.561,4.689,4.016,4.099,4.395,4.561,4.689,4.016,4.099,4.591,3.844,4.241,3.806,3.87,4.591,3.844,4.241,3.806,3.87,3.739,3.739,4.788,4.022,4.72,4.788,4.022,4.72,4.685,4.685,3.982,3.982,5.001,3.942,4.185,4.264,3.933,4.127,4.151,4.37,3.891,3.743,4.061,3.917,3.646,3.987,3.933,4.127,4.151,4.37,3.891,3.743,4.061,3.917,3.646,3.987,4.894,3.883,4.801,3.765,3.883,4.801,4.14,4.14,3.935,3.935,4.604,4.729,4.251,3.878,4.729,4.251,3.878,4.178,4.178,3.92,3.92,3.847,3.847,4.513,3.865,4.671,4.093,4.405,4.509,3.865,3.741,3.968,3.968,4.003,4.003,4.003,4.518,3.366,3.786,4.003,4.518,3.366,3.786,4.572,4.572,3.654,3.683,3.619,4.04,3.654,3.683,3.619,4.04,4.31,4.31,4.771,4.771,4.373,4.373,4.355,4.355,4.481,4.481,4.235,4.178,4.301,4.235,4.178,4.301,4.811,4.811,3.897,3.897,4.129,4.129,3.925,3.925
1990,1,4.396,4.396,3.429,3.429,3.932,3.932,3.836,3.836,4.117,3.937,4.304,3.92,3.987,4.117,3.937,4.304,3.92,3.987,3.955,4.649,3.744,4.338,4.821,3.955,4.649,3.744,4.338,4.821,4.817,4.817,4.558,4.114,4.528,4.558,4.114,4.528,3.763,3.763,5.126,5.126,4.522,3.94,4.335,5.139,4.254,4.31,5.133,3.888,4.876,4.233,3.895,4.179,3.893,4.401,4.254,4.31,5.133,3.888,4.876,4.233,3.895,4.179,3.893,4.401,4.057,4.067,4.354,4.722,4.067,4.354,4.389,4.389,4.072,4.072,4.044,4.057,5.005,4.466,4.057,5.005,4.466,4.154,4.154,4.327,4.327,4.821,4.821,4.783,3.77,5.403,3.842,5.066,3.794,3.77,3.901,3.651,3.651,4.055,4.055,4.089,4.195,3.563,3.981,4.089,4.195,3.563,3.981,4.382,4.382,4.104,5.014,4.082,4.092,4.104,5.014,4.082,4.092,4.538,4.538,4.476,4.476,4.162,4.162,5.094,5.094,4.383,4.383,4.614,4.179,3.922,4.614,4.179,3.922,4.125,4.125,4.402,4.402,4.04,4.04,3.72,3.72
1990,2,3.842,3.842,4.435,4.435,4.584,4.584,4.245,4.245,3.84,4.0,4.688,3.978,3.994,3.84,4.0,4.688,3.978,3.994,3.587,4.808,3.96,4.278,4.751,3.587,4.808,3.96,4.278,4.751,4.764,4.764,4.294,4.09,4.349,4.294,4.09,4.349,3.991,3.991,3.874,3.874,4.215,4.381,3.974,4.649,4.286,5.095,3.547,4.486,5.082,3.901,3.58,4.462,4.701,3.932,4.286,5.095,3.547,4.486,5.082,3.901,3.58,4.462,4.701,3.932,4.029,4.434,4.575,4.089,4.434,4.575,4.166,4.166,4.46,4.46,5.135,4.053,3.827,4.402,4.053,3.827,4.402,4.863,4.863,3.768,3.768,4.707,4.707,4.148,4.647,4.69,4.119,4.567,4.434,4.647,4.98,3.614,3.614,4.002,4.002,4.527,4.203,3.877,4.113,4.527,4.203,3.877,4.113,4.301,4.301,4.433,3.917,3.891,3.946,4.433,3.917,3.891,3.946,4.096,4.096,3.93,3.93,4.276,4.276,4.826,4.826,4.262,4.262,3.955,3.832,4.339,3.955,3.832,4.339,4.472,4.472,4.171,4.171,3.774,3.774,3.743,3.743
1990,3,3.751,3.751,4.154,4.154,3.899,3.899,4.153,4.153,3.743,4.177,3.989,3.94,4.146,3.743,4.177,3.989,3.94,4.146,3.914,4.234,3.963,4.168,4.115,3.914,4.234,3.963,4.168,4.115,4.016,4.016,4.552,3.897,3.754,4.552,3.897,3.754,3.855,3.855,3.576,3.576,4.274,3.593,4.424,3.952,4.268,4.01,4.067,3.595,3.722,4.22,3.821,3.765,3.785,4.295,4.268,4.01,4.067,3.595,3.722,4.22,3.821,3.765,3.785,4.295,4.024,3.516,3.995,4.035,3.516,3.995,3.894,3.894,3.569,3.569,3.948,3.706,3.726,3.751,3.706,3.726,3.751,4.523,4.523,3.82,3.82,4.759,4.759,3.96,4.383,4.13,3.621,3.911,4.624,4.383,4.259,3.449,3.449,3.971,3.971,4.383,4.003,4.1,4.32,4.383,4.003,4.1,4.32,3.884,3.884,4.008,4.037,3.809,3.656,4.008,4.037,3.809,3.656,4.141,4.141,3.745,3.745,3.881,3.881,3.726,3.726,3.739,3.739,3.643,4.141,4.051,3.643,4.141,4.051,3.961,3.961,3.654,3.654,3.665,3.665,3.506,3.506
1990,4,4.285,4.285,3.678,3.678,3.777,3.777,3.292,3.292,3.338,3.575,3.641,3.347,3.531,3.338,3.575,3.641,3.347,3.531,3.434,3.286,4.509,4.144,3.786,3.434,3.286,4.509,4.144,3.786,3.268,3.268,3.306,3.892,3.919,3.306,3.892,3.919,3.927,3.927,3.352,3.352,3.737,3.508,4.057,3.214,4.321,3.884,4.022,3.539,3.233,3.993,4.291,3.492,3.643,3.428,4.321,3.884,4.022,3.539,3.233,3.993,4.291,3.492,3.643,3.428,3.738,3.514,3.316,3.577,3.514,3.316,3.733,3.733,3.335,3.335,4.202,3.6,3.304,3.645,3.6,3.304,3.645,3.612,3.612,2.788,2.788,3.621,3.621,3.625,3.544,3.817,3.121,5.108,3.907,3.544,3.547,3.334,3.334,4.001,4.001,3.715,3.878,3.295,3.672,3.715,3.878,3.295,3.672,3.575,3.575,3.6,3.737,3.296,3.109,3.6,3.737,3.296,3.109,4.187,4.187,3.763,3.763,3.509,3.509,3.54,3.54,4.333,4.333,3.556,3.535,3.72,3.556,3.535,3.72,3.844,3.844,3.652,3.652,3.691,3.691,3.707,3.707
1990,5,3.318,3.318,3.194,3.194,3.565,3.565,3.777,3.777,3.458,3.161,3.323,3.662,3.23,3.458,3.161,3.323,3.662,3.23,3.557,2.826,3.548,3.894,3.745,3.557,2.826,3.548,3.894,3.745,3.06,3.06,3.289,3.4,3.199,3.289,3.4,3.199,2.985,2.985,2.929,2.929,3.813,3.328,3.584,3.71,3.738,3.429,3.762,3.369,3.42,3.465,3.397,3.34,3.481,3.33,3.738,3.429,3.762,3.369,3.42,3.465,3.397,3.34,3.481,3.33,3.716,3.805,3.399,3.449,3.805,3.399,2.816,2.816,3.294,3.294,3.52,3.16,2.978,3.47,3.16,2.978,3.47,3.711,3.711,2.998,2.998,3.4,3.4,3.187,3.379,4.051,3.238,3.764,3.649,3.379,3.67,2.888,2.888,4.081,4.081,2.943,3.338,2.813,3.542,2.943,3.338,2.813,3.542,4.8,4.8,3.208,3.34,3.164,3.426,3.208,3.34,3.164,3.426,3.06,3.06,3.147,3.147,3.35,3.35,3.275,3.275,3.416,3.416,3.318,3.231,3.498,3.318,3.231,3.498,3.374,3.374,3.09,3.09,3.427,3.427,3.227,3.227
1990,6,3.685,3.685,2.982,2.982,3.114,3.114,3.154,3.154,2.935,3.294,3.316,2.898,3.023,2.935,3.294,3.316,2.898,3.023,3.556,2.952,3.217,3.013,3.006,3.556,2.952,3.217,3.013,3.006,3.033,3.033,3.203,3.001,3.29,3.203,3.001,3.29,3.15,3.15,2.967,2.967,3.295,3.089,3.213,3.254,3.336,3.174,3.055,3.219,3.27,3.363,3.262,3.169,3.545,3.326,3.336,3.174,3.055,3.219,3.27,3.363,3.262,3.169,3.545,3.326,2.945,3.11,3.678,3.291,3.11,3.678,3.105,3.105,3.02,3.02,3.341,3.237,3.131,2.882,3.237,3.131,2.882,3.243,3.243,3.24,3.24,3.077,3.077,3.158,3.178,3.305,3.478,3.16,2.994,3.178,3.247,3.148,3.148,2.992,2.992,2.881,3.216,3.107,2.961,2.881,3.216,3.107,2.961,3.2,3.2,3.547,2.88,3.635,3.296,3.547,2.88,3.635,3.296,3.266,3.266,2.988,2.988,3.149,3.149,3.092,3.092,3.675,3.675,3.261,3.36,3.247,3.261,3.36,3.247,3.364,3.364,2.902,2.902,3.189,3.189,2.802,2.802
1990,7,3.295,3.295,3.304,3.304,3.219,3.219,3.076,3.076,3.233,3.04,3.119,3.043,3.087,3.233,3.04,3.119,3.043,3.087,3.284,3.11,3.259,2.941,3.228,3.284,3.11,3.259,2.941,3.228,3.134,3.134,3.515,2.951,3.453,3.515,2.951,3.453,2.819,2.819,2.961,2.961,3.154,2.638,3.267,3.007,3.067,2.719,3.037,2.774,3.023,3.423,3.313,3.074,2.841,3.26,3.067,2.719,3.037,2.774,3.023,3.423,3.313,3.074,2.841,3.26,2.804,2.795,2.919,3.104,2.795,2.919,3.096,3.096,3.098,3.098,3.011,3.061,2.712,2.834,3.061,2.712,2.834,3.273,3.273,2.53,2.53,2.965,2.965,3.144,2.958,2.993,2.895,3.057,2.817,2.958,2.792,3.287,3.287,2.809,2.809,2.697,3.36,2.967,3.01,2.697,3.36,2.967,3.01,2.928,2.928,3.104,3.055,3.217,3.11,3.104,3.055,3.217,3.11,3.277,3.277,2.899,2.899,2.993,2.993,3.222,3.222,2.984,2.984,2.661,2.892,3.021,2.661,2.892,3.021,3.19,3.19,3.176,3.176,2.797,2.797,2.754,2.754
1990,8,2.596,2.596,3.11,3.11,2.946,2.946,2.473,2.473,3.003,2.832,2.803,2.509,3.065,3.003,2.832,2.803,2.509,3.065,2.815,2.726,3.009,2.884,2.99,2.815,2.726,3.009,2.884,2.99,2.991,2.991,3.082,2.834,2.95,3.082,2.834,2.95,2.686,2.686,3.384,3.384,2.825,3.12,3.333,2.634,2.62,3.07,2.818,2.94,2.948,2.81,3.191,2.924,2.817,3.096,2.62,3.07,2.818,2.94,2.948,2.81,3.191,2.924,2.817,3.096,2.754,3.214,2.756,2.746,3.214,2.756,2.775,2.775,2.924,2.924,3.166,2.615,2.619,2.881,2.615,2.619,2.881,2.851,2.851,2.599,2.599,2.979,2.979,2.972,2.678,2.928,2.715,3.421,2.915,2.678,2.442,3.07,3.07,3.044,3.044,2.716,2.887,3.065,2.725,2.716,2.887,3.065,2.725,2.67,2.67,3.034,2.781,2.901,2.953,3.034,2.781,2.901,2.953,3.017,3.017,2.975,2.975,2.934,2.934,3.108,3.108,2.947,2.947,2.997,3.215,2.668,2.997,3.215,2.668,3.095,3.095,3.125,3.125,2.661,2.661,2.942,2.942
1990,9,3.346,3.346,3.522,3.522,3.232,3.232,3.656,3.656,3.342,3.236,3.801,3.99,2.86,3.342,3.236,3.801,3.99,2.86,3.252,3.358,3.233,2.928,3.13,3.252,3.358,3.233,2.928,3.13,2.944,2.944,3.33,2.891,3.531,3.33,2.891,3.531,3.646,3.646,3.417,3.417,3.648,3.551,2.975,3.261,3.097,4.02,2.928,3.193,3.718,3.89,3.632,3.309,3.813,3.966,3.097,4.02,2.928,3.193,3.718,3.89,3.632,3.309,3.813,3.966,3.703,3.793,3.26,3.376,3.793,3.26,3.859,3.859,3.13,3.13,3.582,3.165,3.285,3.114,3.165,3.285,3.114,3.44,3.44,3.197,3.197,3.309,3.309,3.342,3.202,3.863,3.836,3.328,3.464,3.202,3.512,3.977,3.977,3.564,3.564,2.824,3.372,3.302,3.342,2.824,3.372,3.302,3.342,3.1,3.1,3.444,3.395,3.169,3.309,3.444,3.395,3.169,3.309,3.38,3.38,3.147,3.147,3.146,3.146,2.951,2.951,3.851,3.851,3.323,3.202,2.985,3.323,3.202,2.985,3.764,3.764,3.521,3.521,3.673,3.673,3.314,3.314
1990,10,3.616,3.616,4.074,4.074,4.056,4.056,4.105,4.105,3.768,3.56,3.691,3.832,3.137,3.768,3.56,3.691,3.832,3.137,3.915,3.67,3.996,3.699,3.163,3.915,3.67,3.996,3.699,3.163,3.762,3.762,3.595,3.902,3.995,3.595,3.902,3.995,3.948,3.948,3.662,3.662,4.289,4.133,3.697,3.81,4.089,3.87,3.669,3.663,3.749,3.8,3.304,3.731,3.846,3.897,4.089,3.87,3.669,3.663,3.749,3.8,3.304,3.731,3.846,3.897,3.557,4.066,3.868,4.027,4.066,3.868,3.562,3.562,3.841,3.841,3.861,3.769,3.373,3.443,3.769,3.373,3.443,3.859,3.859,3.855,3.855,4.025,4.025,3.63,3.603,3.72,3.43,4.115,3.638,3.603,4.092,3.418,3.418,3.996,3.996,3.452,4.153,4.121,4.069,3.452,4.153,4.121,4.069,3.588,3.588,4.007,3.619,3.992,3.839,4.007,3.619,3.992,3.839,4.086,4.086,3.765,3.765,3.549,3.549,3.385,3.385,4.094,4.094,4.173,3.923,3.856,4.173,3.923,3.856,3.824,3.824,4.045,4.045,4.128,4.128,3.418,3.418
1990,11,3.769,3.769,4.027,4.027,4.258,4.258,4.171,4.171,3.891,4.431,4.411,3.722,4.183,3.891,4.431,4.411,3.722,4.183,4.014,4.08,4.165,3.954,4.049,4.014,4.08,4.165,3.954,4.049,4.105,4.105,4.005,4.028,3.994,4.005,4.028,3.994,4.282,4.282,3.959,3.959,3.591,3.814,3.843,3.963,4.149,3.796,4.138,4.358,4.365,4.23,4.251,3.743,4.035,4.502,4.149,3.796,4.138,4.358,4.365,4.23,4.251,3.743,4.035,4.502,4.093,4.177,3.802,4.091,4.177,3.802,4.03,4.03,3.753,3.753,4.121,3.951,4.036,3.988,3.951,4.036,3.988,4.017,4.017,3.863,3.863,4.33,4.33,4.041,4.071,4.057,3.969,3.757,4.179,4.071,3.933,4.235,4.235,4.042,4.042,3.498,4.266,4.236,4.306,3.498,4.266,4.236,4.306,4.244,4.244,3.842,4.098,4.624,3.667,3.842,4.098,4.624,3.667,3.956,3.956,3.979,3.979,4.056,4.056,3.994,3.994,4.055,4.055,4.733,4.131,3.845,4.733,4.131,3.845,3.701,3.701,4.076,4.076,4.128,4.128,4.593,4.593
1990,12,3.841,3.841,3.782,3.782,3.972,3.972,4.728,4.728,3.884,4.558,5.15,4.128,4.522,3.884,4.558,5.15,4.128,4.522,4.371,4.196,4.382,4.833,4.22,4.371,4.196,4.382,4.833,4.22,3.949,3.949,3.728,3.594,4.274,3.728,3.594,4.274,4.219,4.219,4.366,4.366,4.408,3.613,3.896,3.799,4.454,4.323,3.635,4.424,4.484,4.389,4.267,4.239,4.073,4.075,4.454,4.323,3.635,4.424,4.484,4.389,4.267,4.239,4.073,4.075,4.234,4.59,4.548,4.287,4.59,4.548,3.951,3.951,4.315,4.315,3.827,4.032,3.836,4.095,4.032,3.836,4.095,4.09,4.09,4.366,4.366,3.699,3.699,4.102,4.341,3.825,4.119,3.891,3.826,4.341,3.851,4.775,4.775,4.725,4.725,4.204,4.011,4.428,4.598,4.204,4.011,4.428,4.598,3.594,3.594,4.343,4.49,4.347,4.115,4.343,4.49,4.347,4.115,4.287,4.287,3.786,3.786,3.621,3.621,4.279,4.279,4.505,4.505,4.546,4.177,4.82,4.546,4.177,4.82,4.384,4.384,4.438,4.438,4.12,4.12,4.357,4.357
1991,1,4.174,4.174,3.613,3.613,4.895,4.895,4.459,4.459,3.645,5.012,3.874,4.375,4.826,3.645,5.012,3.874,4.375,4.826,4.075,3.923,3.873,4.067,5.058,4.075,3.923,3.873,4.067,5.058,4.179,4.179,4.334,3.639,4.263,4.334,3.639,4.263,4.389,4.389,4.05,4.05,4.396,4.781,4.041,4.058,3.77,4.308,3.656,4.537,4.412,4.538,4.425,4.449,3.545,3.754,3.77,4.308,3.656,4.537,4.412,4.538,4.425,4.449,3.545,3.754,4.586,4.384,3.535,4.868,4.384,3.535,3.858,3.858,3.811,3.811,3.869,3.833,4.275,4.496,3.833,4.275,4.496,4.354,4.354,4.975,4.975,3.769,3.769,3.529,5.26,3.946,4.478,3.863,3.916,5.26,3.468,4.868,4.868,4.835,4.835,4.829,5.197,4.523,4.49,4.829,5.197,4.523,4.49,3.883,3.883,4.525,3.921,4.299,4.068,4.525,3.921,4.299,4.068,4.491,4.491,4.572,4.572,4.169,4.169,4.554,4.554,3.658,3.658,3.967,4.284,4.384,3.967,4.284,4.384,4.853,4.853,4.012,4.012,4.841,4.841,5.229,5.229
1991,2,3.768,3.768,3.772,3.772,4.452,4.452,4.005,4.005,4.288,3.924,3.763,4.869,4.967,4.288,3.924,3.763,4.869,4.967,3.929,3.697,4.304,3.842,4.134,3.929,3.697,4.304,3.842,4.134,3.801,3.801,4.324,3.641,4.053,4.324,3.641,4.053,3.865,3.865,3.699,3.699,4.138,4.595,4.043,3.69,4.135,4.617,4.099,4.56,4.608,4.713,4.594,4.667,4.159,4.464,4.135,4.617,4.099,4.56,4.608,4.713,4.594,4.667,4.159,4.464,4.393,4.018,3.548,3.746,4.018,3.548,3.979,3.979,4.307,4.307,4.035,4.214,4.185,4.1,4.214,4.185,4.1,4.118,4.118,4.528,4.528,4.0,4.0,3.676,4.244,4.226,4.431,4.55,3.752,4.244,3.628,4.236,4.236,4.614,4.614,4.198,4.861,4.159,4.647,4.198,4.861,4.159,4.647,4.139,4.139,4.137,4.393,3.71,3.938,4.137,4.393,3.71,3.938,4.396,4.396,4.375,4.375,3.765,3.765,3.947,3.947,3.972,3.972,4.091,4.681,5.06,4.091,4.681,5.06,3.853,3.853,4.621,4.621,4.077,4.077,4.439,4.439
